IngredientID,Name,Category,Calories
248,shortening,Other,0
249,monterey jack cheese,Dairy,0
250,plain breadcrumbs,Other,0
251,green onions,Vegetables,0
252,fresh basil,Herbs & Spices,0
253,tabasco sauce,Condiments,0
254,fresh lemon juice,Other,0
255,fresh crabmeat,Other,0
256,cooking oil,Fats & Oils,0
257,cream of mushroom soup,Other,0
258,cream of chicken soup,Meat & Poultry,0
259,evaporated milk,Dairy,0
260,chicken gravy,Meat & Poultry,0
261,frozen blackberries,Other,0
262,cranberry sauce,Fruits,0
263,skinless chicken breasts,Meat & Poultry,0
264,parsnip,Other,0
265,green beans,Grains & Legumes,0
266,old bay seasoning,Other,0
267,worcestershire sauce,Condiments,0
268,cooked shrimp,Other,0
269,spaghetti sauce mix,Condiments,0
270,crescent roll dough,Other,0
271,almond extract,Nuts & Seeds,0
272,maraschino cherries,Other,0
273,flaked coconut,Nuts & Seeds,0
274,green food coloring,Other,0
275,dried cranberries,Other,0
276,meat,Other,0
277,fresh gingerroot,Other,0
278,dried red chilies,Other,0
279,ground turmeric,Herbs & Spices,0
280,whole cumin seeds,Nuts & Seeds,0
281,ground chicken,Meat & Poultry,0
282,seasoning,Other,0
283,italian seasoned breadcrumbs,Other,0
284,red pepper flakes,Vegetables,0
285,crushed tomatoes,Vegetables,0
286,fresh basil leaves,Herbs & Spices,0
287,hoagie rolls,Other,0
288,provolone cheese,Dairy,0
289,baby carrots,Vegetables,0
290,honey,Other,0
291,ground allspice,Herbs & Spices,0
292,vanilla essence,Other,0
293,pumpkin,Other,0
294,cinnamon sticks,Herbs & Spices,0
295,curry powder,Other,0
296,bulgur,Other,0
297,vegetable broth,Other,0
298,pork loin chops,Meat & Poultry,0
299,beef broth,Meat & Poultry,0
300,red snapper fillets,Other,0
301,tomato paste,Vegetables,0
302,white wine,Other,0
303,oregano,Herbs & Spices,0
304,orange peel,Fruits,0
305,sirloin steaks,Other,0
306,parsnips,Other,0
307,dates,Other,0
308,mixed salad greens,Other,0
309,mint leaves,Other,0
310,low-fat creme fraiche,Other,0
311,horseradish sauce,Condiments,0
312,hard-boiled eggs,Fats & Oils,0
313,green chilies,Other,0
314,corn tortillas,Other,0
315,prepared mustard,Condiments,0
316,chives,Other,0
317,mashed banana,Fruits,0
318,rolled oats,Grains & Legumes,0
319,nuts,Nuts & Seeds,0
320,medium grain rice,Grains & Legumes,0
321,paprika,Herbs & Spices,0
322,macaroni noodles,Other,0
323,ramen noodles,Other,0
324,broccoli,Vegetables,0
325,sunflower seeds,Nuts & Seeds,0
326,sliced almonds,Nuts & Seeds,0
327,basmati rice,Grains & Legumes,0
328,cinnamon stick,Herbs & Spices,0
329,green cardamom pods,Other,0
330,pumpkin puree,Other,0
331,kidney beans,Grains & Legumes,0
332,corn,Other,0
333,diced tomatoes with jalapenos,Vegetables,0
334,chili seasoning mix,Other,0
335,red chile,Other,0
336,sourdough loaf,Other,0
337,turkey,Other,0
338,muenster cheese,Dairy,0
339,coconut extract,Nuts & Seeds,0
340,buttermilk,Dairy,0
341,shredded coconut,Nuts & Seeds,0
342,powdered sugar,Baking Essentials,0
343,confectioners%27 sugar,Baking Essentials,0
344,hot water,Other,0
345,egg whites,Eggs,0
346,cherry tomatoes,Vegetables,0
347,quick-cooking oats,Grains & Legumes,0
348,panko breadcrumbs,Other,0
349,lemon zest,Other,0
350,salsa,Other,0
351,reynolds wrap foil,Fats & Oils,0
352,snow pea pods,Other,0
353,linguine,Other,0
354,chicken bouillon,Meat & Poultry,0
355,skim milk,Dairy,0
356,yogurt,Dairy,0
357,saffron thread,Other,0
358,green cardamom seeds,Nuts & Seeds,0
359,pistachios,Other,0
360,noodles,Other,0
361,large curd cottage cheese,Dairy,0
362,raisins,Other,0
363,cinnamon-sugar mixture,Herbs & Spices,0
364,frozen chopped spinach,Vegetables,0
365,feta cheese,Dairy,0
366,unflavored gelatin,Other,0
367,plain low-fat yogurt,Dairy,0
368,saffron,Other,0
369,hot green chili peppers,Vegetables,0
370,peppercorns,Vegetables,0
371,cardamom seed,Nuts & Seeds,0
372,cumin seed,Nuts & Seeds,0
373,poppy seed,Nuts & Seeds,0
374,plain yogurt,Dairy,0
375,boneless chicken,Meat & Poultry,0
376,ghee,Other,0
377,cashews,Nuts & Seeds,0
378,almonds,Nuts & Seeds,576
379,sweet potatoes,Vegetables,0
380,dried basil,Herbs & Spices,0
381,sea salt,Other,0
382,cheese,Dairy,0
383,dried ancho chile powder,Other,0
384,dried chipotle powder,Other,0
385,lime juice,Other,0
386,hot sauce,Condiments,0
387,ice cubes,Other,0
388,brewed coffee,Other,0
389,coffee liqueur,Other,0
390,ground cinnamon,Herbs & Spices,0
391,half-and-half,Other,0
392,lasagna noodles,Other,0
393,cooked ham,Other,0
394,frozen chopped broccoli,Vegetables,0
395,low-fat margarine,Other,0
396,smoked sausage,Herbs & Spices,0
397,red pepper,Vegetables,0
398,yellow pepper,Vegetables,0
399,celery ribs,Other,0
400,baby corn,Other,0
401,red chilies,Other,0
402,chopped tomatoes,Vegetables,0
403,white pepper,Vegetables,0
404,dried oregano,Herbs & Spices,0
405,frying oil,Fats & Oils,0
406,palm sugar,Baking Essentials,0
407,jalapeno pepper,Vegetables,0
408,yellow bell pepper,Vegetables,0
409,whole tomatoes,Vegetables,0
410,pinto beans,Grains & Legumes,0
411,cornmeal,Other,0
412,crisco shortening,Other,0
413,half-and-half cream,Other,0
414,boneless beef chuck roast,Meat & Poultry,0
415,fresh thyme leave,Herbs & Spices,0
416,beer,Other,0
417,turnip,Other,0
418,fresh parsley leaves,Herbs & Spices,0
419,prepared polenta,Other,0
420,soba noodles,Other,0
421,chicken broth,Meat & Poultry,0
422,dry sherry,Other,0
423,gingerroot,Other,0
424,strawberries,Other,0
425,gelling sugar,Baking Essentials,0
426,lime peel,Other,0
427,roma tomatoes,Vegetables,0
428,fresh jalapeno peppers,Vegetables,0
429,fresh lime juice,Other,0
430,ground black pepper,Vegetables,0
431,instant apple cider drink mix,Fruits,0
432,cabbage,Other,0
433,reduced-fat mayonnaise,Condiments,0
434,rye bread,Other,0
435,nonstick cooking spray,Other,0
436,reduced-fat swiss cheese,Dairy,0
437,corned beef,Meat & Poultry,0
438,aubergine,Other,0
439,fennel bulb,Other,0
440,apple cider,Fruits,0
441,red wine vinegar,Condiments,0
442,sherry wine vinegar,Condiments,0
443,pancetta,Other,0
444,tart apples,Fruits,0
445,gouda cheese,Dairy,0
446,white cheddar cheese,Dairy,0
447,veal loin,Other,0
448,shiitake mushrooms,Other,0
449,molasses,Other,0
450,fettuccine pasta,Other,0
451,sea scallops,Other,0
452,alfredo sauce,Condiments,0
453,cooked chicken,Meat & Poultry,0
454,jumbo pasta shells,Other,0
455,lemons,Other,0
456,dry white wine,Other,0
457,mint,Other,0
458,chicken base,Meat & Poultry,0
459,warm water,Other,0
460,fresh spinach leaves,Vegetables,0
461,firm tofu,Other,0
462,vegan mayonnaise,Condiments,0
463,umeboshi plum paste,Other,0
464,dried marjoram,Other,0
465,dried thyme,Herbs & Spices,0
466,ground rosemary,Herbs & Spices,0
467,yellow mustard,Condiments,0
468,smoked paprika,Herbs & Spices,0
469,bread,Other,0
470,black forest ham,Other,0
471,swiss cheese,Dairy,0
472,dill pickles,Other,0
473,caramel sauce,Condiments,0
474,apple,Fruits,0
475,puff pastry,Other,0
476,light cream cheese,Dairy,0
477,french style green beans,Grains & Legumes,0
478,water-packed artichoke hearts,Other,0
479,breadcrumbs,Other,0
480,french-fried onions,Vegetables,0
481,fresh lime leaves,Other,0
482,sweet chili sauce,Condiments,0
483,corn flakes,Other,0
484,rice flour,Grains & Legumes,0
485,bugles original flavor snacks,Other,0
486,small pretzels,Other,0
487,candy corn,Other,0
488,dried fruit,Other,0
489,peanuts,Nuts & Seeds,0
490,m%26m%27s plain chocolate candy,Other,0
491,milk chocolate kisses,Dairy,0
492,blue cheese,Dairy,0
493,dry breadcrumbs,Other,0
494,dried rosemary,Herbs & Spices,0
495,egg noodles,Eggs,0
496,steak,Other,0
497,sesame oil,Fats & Oils,0
498,adobo seasoning,Other,0
499,scallion,Other,0
500,boneless skinless chicken breasts,Meat & Poultry,0
501,rotini pasta,Other,0
502,olive oil flavored cooking spray,Fats & Oils,0
503,light pasta sauce,Condiments,0
504,low fat mozzarella,Other,0
505,peanut oil,Nuts & Seeds,0
506,red chili pepper,Vegetables,0
507,filet of beef,Meat & Poultry,0
508,fermented black beans,Grains & Legumes,0
509,oyster mushrooms,Other,0
510,rice wine,Grains & Legumes,0
511,light soy sauce,Condiments,0
512,oyster sauce,Condiments,0
513,flat rice noodles,Grains & Legumes,0
514,gai lan,Other,0
515,spring onions,Vegetables,0
516,orange juice,Fruits,0
517,yellow cake mix,Other,0
518,ice water,Other,0
519,chicken thighs,Meat & Poultry,0
520,applesauce,Fruits,0
521,ground cloves,Other,0
522,cinnamon sugar,Herbs & Spices,0
523,green lentil,Grains & Legumes,0
524,pickling salt,Other,0
525,sharp cheddar cheese,Dairy,0
526,peppercorn ranch dressing,Vegetables,0
527,tortillas,Other,0
528,deli turkey,Other,0
529,fresh black pepper,Vegetables,0
530,pickle,Other,0
531,blue cheese dressing,Dairy,0
532,carbonated lemon-lime beverage,Other,0
533,lemon extract,Other,0
534,eggplants,Eggs,0
535,spaghetti,Other,0
536,spaghetti sauce,Condiments,0
537,sorghum flour,Baking Essentials,0
538,brown rice flour,Grains & Legumes,0
539,tapioca flour,Baking Essentials,0
540,sucanat,Other,0
541,ground nutmeg,Nuts & Seeds,0
542,xanthan gum,Other,0
543,natural applesauce,Fruits,0
544,non-dairy milk substitute,Dairy,0
545,coconut oil,Nuts & Seeds,0
546,cacao,Other,0
547,fresh sage leaves,Herbs & Spices,0
548,dried apricots,Other,0
549,pure maple syrup,Other,0
550,flour tortillas,Baking Essentials,0
551,chicken meat,Meat & Poultry,0
552,spaghetti squash,Other,0
553,thai fish sauce,Seafood,0
554,reduced-sodium tamari soy sauce,Condiments,0
555,raw shrimp,Other,0
556,mung bean sprouts,Grains & Legumes,0
557,scallions,Other,0
558,lime,Other,0
559,roasted peanuts,Nuts & Seeds,0
560,pork chops,Meat & Poultry,0
561,cooking apples,Fruits,0
562,cider,Other,0
563,round loaf italian bread,Other,0
564,romaine lettuce,Vegetables,0
565,roasted red pepper,Vegetables,0
566,sweet onions,Vegetables,0
567,salami,Other,0
568,mortadella,Other,0
569,green olives,Other,0
570,black olives,Other,0
571,pepperoncini pepper,Vegetables,0
572,tomato juice,Vegetables,0
573,frozen mixed vegetables,Other,0
574,cheese-filled tortellini,Dairy,0
575,semisweet chocolate morsels,Other,0
576,sweetened condensed milk,Dairy,0
577,curry paste,Other,0
578,coconut milk,Dairy,0
579,pineapple,Fruits,0
580,morningstar farms grillers,Other,0
581,low sodium soy sauce,Condiments,0
582,lean beef,Meat & Poultry,0
583,balsamic vinegar,Condiments,0
584,crushed tomatoes in puree,Vegetables,0
585,fryer chickens,Meat & Poultry,0
586,quinoa,Grains & Legumes,0
587,fresh mint leaves,Other,0
588,fresh cilantro leaves,Herbs & Spices,0
589,canned salmon,Other,0
590,ground pepper,Vegetables,0
591,saltines,Other,0
592,boneless skinless chicken thighs,Meat & Poultry,0
593,fresh bay leaf,Other,0
594,dried apricot,Other,0
595,lemon%2c juice and zest of,Other,0
596,kalamata olive,Other,0
597,pine nuts,Nuts & Seeds,0
598,couscous,Other,0
599,flat leaf parsley,Herbs & Spices,0
600,frozen spinach,Vegetables,0
601,canola oil,Fats & Oils,0
602,greek yogurt,Dairy,0
603,orange zest,Fruits,0
604,lemon,Other,0
605,deep dish pie shell,Other,0
606,whole milk,Dairy,0
607,sandwich bread,Other,0
608,salmon fillet,Other,0
609,boiling water,Fats & Oils,0
610,chicken bouillon cube,Meat & Poultry,0
611,rose petals,Other,0
612,jasmine flower,Other,0
613,tap water,Other,0
614,chicken,Meat & Poultry,165
615,bourbon,Other,0
616,vinegar,Condiments,0
617,orange,Fruits,0
618,boneless skinless chicken breast halves,Meat & Poultry,0
619,shallot,Other,0
620,riesling wine,Other,0
621,fresh marjoram,Other,0
622,ham bone,Other,0
623,dried great northern beans,Grains & Legumes,0
624,chicken bouillon cubes,Meat & Poultry,0
625,rubbed sage,Herbs & Spices,0
626,season-all salt,Other,0
627,dried parsley,Herbs & Spices,0
628,pasta,Other,0
629,cheerios toasted oat cereal,Grains & Legumes,0
630,animal crackers,Other,0
631,miniature pretzel twists,Other,0
632,crackers,Other,0
633,fruit snacks,Other,0
634,cake flour,Baking Essentials,0
635,splenda sugar substitute,Baking Essentials,0
636,pam cooking spray,Other,0
637,eggplant,Eggs,0
638,basil,Herbs & Spices,1
639,pie crust mix,Other,0
640,taco seasoning mix,Other,0
641,bisquick baking mix,Other,0
642,cold water,Other,0
643,lettuce,Vegetables,0
644,diced tomato,Vegetables,0
645,cucumber,Other,0
646,dried dill,Other,0
647,tapioca pudding,Other,0
648,apples,Fruits,0
649,pastrami,Other,0
650,pepperoncini peppers,Vegetables,0
651,diced green chilies,Other,0
652,whole kernel corn,Other,0
653,fajita-size flour tortillas,Baking Essentials,0
654,fresh spinach,Vegetables,0
655,fresh rosemary,Herbs & Spices,0
656,pure vanilla extract,Other,0
657,mango,Fruits,0
658,sweetened flaked coconut,Nuts & Seeds,0
659,lime zest,Other,0
660,buckwheat pancake mix,Grains & Legumes,0
661,bisquick,Other,0
662,white onion,Vegetables,0
663,chicken bouillon granules,Meat & Poultry,0
664,chipotle chiles in adobo,Other,0
665,frozen corn kernels,Other,0
666,cilantro leaf,Herbs & Spices,0
667,corn tortilla chips,Other,0
668,lime wedge,Other,0
669,kernel corn,Other,0
670,ground lamb,Meat & Poultry,0
671,fresh breadcrumb,Other,0
672,dried mint,Other,0
673,olive,Other,0
674,chile,Other,0
675,bean paste,Grains & Legumes,0
676,dashi,Other,0
677,hot pepper paste,Vegetables,0
678,potato,Vegetables,0
679,soft tofu,Other,0
680,flat-leaf italian parsley,Herbs & Spices,0
681,fresh oregano,Herbs & Spices,0
682,lemon peel,Other,0
683,port wine,Other,0
684,muscovado sugar,Baking Essentials,0
685,mustard seeds,Nuts & Seeds,0
686,besan flour,Baking Essentials,0
687,garam masala,Other,0
688,brown onions,Vegetables,0
689,coriander leaves,Other,0
690,mango chutney,Fruits,0
691,egg substitute,Eggs,0
692,dried parsley flakes,Herbs & Spices,0
693,boneless skinless chicken breast,Meat & Poultry,0
694,reduced-sodium fat-free chicken broth,Meat & Poultry,0
695,whole wheat spiral pasta,Grains & Legumes,0
696,reduced-fat parmesan cheese,Dairy,0
697,unbleached all-purpose flour,Baking Essentials,0
698,wheat germ,Grains & Legumes,0
699,unsweetened cocoa,Other,0
700,apple juice concentrate,Fruits,0
701,nonfat dry milk powder,Dairy,0
702,salsa verde,Other,0
703,bell pepper,Vegetables,0
704,cooked turkey,Other,0
705,white kidney beans,Grains & Legumes,0
706,dried currants,Other,0
707,yellow bell peppers,Vegetables,0
708,fresh ginger,Other,0
709,cooked white rice,Grains & Legumes,0
710,toasted almond,Nuts & Seeds,0
711,fresh flat-leaf parsley,Herbs & Spices,0
712,leeks,Other,0
713,french beans,Grains & Legumes,0
714,canned tomatoes,Vegetables,0
715,sweetcorn,Other,0
716,swiss chard,Other,0
717,golden raisin,Other,0
718,long grain white rice,Grains & Legumes,0
719,seeds,Nuts & Seeds,0
720,beets,Other,0
721,basil leaves,Herbs & Spices,0
722,oregano leaves,Herbs & Spices,0
723,cheese ravioli,Dairy,0
724,frozen broccoli,Vegetables,0
725,soft shelled crabs,Other,0
726,country cream gravy,Other,0
727,backfin crab meat,Other,0
728,tomatoes with juice,Vegetables,0
729,garbanzo beans,Grains & Legumes,0
730,medium pasta shells,Other,0
731,parmigiano-reggiano cheese,Dairy,0
732,banana,Fruits,0
733,berries,Other,0
734,low-fat vanilla yogurt,Dairy,0
735,active dry yeast,Baking Essentials,0
736,small white potatoes,Vegetables,0
737,coarse salt,Other,0
738,maple syrup,Other,0
739,cooked rice,Grains & Legumes,0
740,green onion top,Vegetables,0
741,reduced-fat italian salad dressing,Other,0
742,beef sirloin steak,Meat & Poultry,0
743,fat free sour cream,Other,0
744,vegetable stock,Other,0
745,mincemeat,Other,0
746,pears,Other,0
747,ground ginger,Other,0
748,pastry for a double-crust 9-inch pie,Other,0
749,cooked beef,Meat & Poultry,0
750,baking potatoes,Vegetables,0
751,dry mustard,Condiments,0
752,ground thyme,Herbs & Spices,0
753,cool whip,Other,0
754,instant vanilla pudding,Other,0
755,green apples,Fruits,0
756,snickers candy bars,Other,0
757,italian bread,Other,0
758,frozen peppers and onions,Vegetables,0
759,sun-dried tomato pesto,Vegetables,0
760,quick-cooking couscous,Other,0
761,instant chicken bouillon granules,Meat & Poultry,0
762,lemon rind,Other,0
763,sun-dried tomatoes,Vegetables,0
764,rocket,Other,0
765,unsweetened applesauce,Fruits,0
766,nonfat milk,Dairy,0
767,sugar-free instant pudding mix,Baking Essentials,0
768,orzo pasta,Other,0
769,asiago cheese,Dairy,0
770,green peppers,Vegetables,0
771,cayenne,Other,0
772,canning salt,Other,0
773,portabella mushroom caps,Other,0
774,romano cheese,Dairy,0
775,tarragon,Other,0
776,red beans,Grains & Legumes,0
777,sausage,Herbs & Spices,0
778,beef mince,Meat & Poultry,0
779,brown onion,Vegetables,0
780,celery salt,Other,0
781,red wine,Other,0
782,dinner rolls,Other,0
783,deli ham,Other,0
784,mustard,Condiments,5
785,chipolata sausages,Herbs & Spices,0
786,cooking spray,Other,0
787,red capsicum,Other,0
788,cream,Other,0
789,tasty cheese,Dairy,0
790,soup mix,Other,0
791,picante sauce,Condiments,0
792,sifted flour,Baking Essentials,0
793,coffee,Other,0
794,strawberry jam,Fruits,0
795,vanilla ice cream,Other,0
796,oat bran,Grains & Legumes,0
797,flax seed,Nuts & Seeds,0
798,dried chili,Other,0
799,string,Other,0
800,spinach,Vegetables,0
801,coconut,Nuts & Seeds,0
802,low-fat milk,Dairy,0
803,ground venison,Other,0
804,cracked black pepper,Vegetables,0
805,morton tender quick salt,Other,0
806,bittersweet chocolate,Other,0
807,fresh tarragon,Other,0
808,blueberries,Other,0
809,veal sausage,Herbs & Spices,0
810,barbecue sauce,Condiments,0
811,vegemite,Other,0
812,sun-dried tomato,Vegetables,0
813,crushed red pepper flakes,Vegetables,0
814,skewers,Other,0
815,canned corn,Other,0
816,jalapeno,Other,0
817,chocolate milk,Dairy,0
818,frozen shredded hash browns,Other,0
819,pesto sauce,Condiments,0
820,peanut butter,Dairy,0
821,miniature m%26m baking bits,Other,0
822,sweet cherries,Other,0
823,whipping cream,Other,0
824,tiny new potatoes,Vegetables,0
825,fresh peas,Other,0
826,dried chervil,Other,0
827,radish,Other,0
828,apricot,Other,0
829,fresh orange juice,Fruits,0
830,orange rind,Fruits,0
831,low-fat chicken broth,Meat & Poultry,0
832,reduced-sodium diced tomatoes,Vegetables,0
833,lentils,Grains & Legumes,116
834,all-bran cereal,Other,0
835,pineapple chunks,Fruits,0
836,crushed pineapple,Fruits,0
837,coarse grain mustard,Condiments,0
838,cooked brown rice,Grains & Legumes,0
839,mandarin orange segments,Fruits,0
840,rice vinegar,Grains & Legumes,0
841,sriracha sauce,Condiments,0
842,water chestnuts,Nuts & Seeds,0
843,hoisin sauce,Condiments,0
844,mushroom soy sauce,Condiments,0
845,toasted sesame seeds,Nuts & Seeds,0
846,butterflied leg of lamb,Dairy,0
847,ground oregano,Herbs & Spices,0
848,creole seasoning,Other,0
849,artichoke hearts,Other,0
850,soap bars,Other,0
851,cinnamon oil,Herbs & Spices,0
852,chocolate pudding,Other,0
853,chocolate shavings,Other,0
854,baby spinach,Vegetables,0
855,greek salad dressing,Other,0
856,sandwich wraps,Other,0
857,cherry flavored liqueur,Other,0
858,cherries,Other,0
859,semi-sweet chocolate baking square,Other,0
860,glutinous rice,Grains & Legumes,0
861,unsweetened coconut milk,Dairy,0
862,mangoes,Fruits,0
863,sparkling white wine,Other,0
864,white chocolate,Other,0
