ChefID,RecipeID,Rating,Date,Description,Servings,Steps,DishID,CookbookID,Content
0,546,3,2023-08-18,Very good and easy to make!,1,"['Preheat oven to 350F (325F for glass dish).', 'In 13x9-inch baking pan, melt margarine in oven.', 'Sprinkle crumbs evenly over margarine; pour Eagle Brand evenly over crumbs.  Top with chips; press down firmly.', 'Bake 25 to 30 minutes or until lightly browned.  Cool.  Cut into bars.', 'Store loosely covered at room temperature.']",260,3,"I followed the Eagle Brand Double Delicious Cookie Bars recipe step-by-step, and it was absolutely delicious!"
0,834,2,2023-04-17,"Appetizer found in the ""Ultimate Italian Cookbook"". Authentic and light.",4,"['Slice tomatoes and mozzarella cheese same thickness.', 'Arrange the tomatoes, mozzarella, and basil alternating in a circle around a decorative serving dish.', 'Drizzle with olive oil (and balsamic vinegar if desired).', 'Serve with salt and pepper to individual taste.']",2,1,"The Mozzarella, Tomato and Basil Salad was quite good, though I made some adjustments to suit my taste."
1,740,2,2023-09-10,"Found on dlish.com.  Haven't tried it yet, but hopefully soon!",16,"['Preheat broiler if manufacturer directs. Cut each pepper lengthwise in half; discard stem and seeds. Arrange peppers, cut-side down, in 15 1/2"" by 10 1/2"" jelly-roll pan. Place jelly-roll pan in broiler at closest position to source of heat and broil peppers 15 minutes or until charred and blistered. Turn peppers and broil 5 minutes longer.', 'Remove peppers to clean brown paper bag; fold top of bag over to seal it, and let stand at room temperature 15 minutes (keeping peppers in bag to steam makes them easier to peel). Remove peppers from bag and peel off skin. Cut each pepper half lengthwise into thirds.', 'In blender or food processor with knife blade attached, blend olive oil, basil, and salt until almost smooth.', 'Cut French-bread loaf horizontally in half. Remove and discard some soft bread from each half. Evenly spread basil mixture on cut side of both halves. Arrange mozzarella cheese slices on bottom half of loaf; top with roasted peppers. Replace top half of loaf.']",78,9,I tried the Roasted Pepper and Mozzarella Sandwich With Basil Puree and it turned out amazing! Will definitely make it again.
1,798,5,2023-03-17,"I found this recipe in a TOH cookbook years ago and first made them to take on a family beach trip.  We ate it for breakfast all week, they are now often requested by my nephew.",20,"['In a mixing bowl, combine cake and pudding mixes.  Add sour cream, eggs, oil and water.  Beat until blended.', 'Pour into 5 greased mini bread pans.', 'Combine the pecans, brown sugar and cinnamon, sprinkle over batter.', 'Bake at 350 degrees for 35 to 40 minutes or until toothpick comes out clean.', 'Cool for 10 minutes before removing from pans to wire rack to cool completley.']",55,4,"I tried the Pistachio Mini Loaves, and it was okay. Maybe not my favorite."
1,999,1,2023-03-07,This is very easy to make. Your dinner guests will think you've slaved over a hot stove all day :),6,"['Lay the chicken breasts between 2 pieces of waxed paper.', 'Using a meat mallet or the flat side or a heavy knife, flatten each piece of chicken to a 1/8 inch thickness.', 'In a large skillet, heat oil over medium heat until hot but not smoking.', 'Add mushrooms and saute until softened, about 10 minutes.', 'Add chicken to skillet.', 'Cook turning once, until no longer pink, about 6 minutes.', 'Remove chicken to a serving platter and cover with foil to keep warm.', 'Add wine to skillet.', 'Bring to a boil over medium heat.', 'Simmer until liquid is reduced by half, about 5 minutes.', 'Stir parsley and pepper into skillet.', 'Pour sauce over chicken.', 'Serve immediately.', 'Optional: serve over noodles or rice.']",375,5,I tried the Chicken Marsala and it turned out amazing! Will definitely make it again.
1,596,4,2023-05-29,A Tropical Hawaiian Treat! Lots of yummy nuts in this banana quick bread.,8,"['Preheat oven to 350º.', 'Grease and flour a loaf pan.', 'In a bowl, mix butter and sugar until creamy.', 'In a separate bowl combine flour, baking powder and salt.', 'Blend dry ingredients with creamed butter/sugar mixture.', 'Add mashed bananas, eggs and nuts.', 'Pour into loaf pan. Bake for 1 hour or until a knife comes out clean.']",66,10,"I wasn’t too happy with the Banana Macadamia Nut Bread, but it might just be my cooking skills."
1,832,5,2023-10-06,,6,"['Cook the pasta according to package directions, but do not add salt. While pasta is cooking, in a large mixing bowl, using an electric mixer set on high speed, beat ricotta, pepper, and nutmeg until smooth.', 'Set aside. In a large nonstick skillet, heat oil over medium-high heat. Add the mushrooms; saute until tender, about 4 minutes.', 'Add spaghetti sauce; cook until heated through, stirring occasionally, about 4 minutes.', 'Remove from heat. Drain pasta in a colander; divide among serving plates.', 'Spoon mushroom  sauce over each portion.', 'Place a spoonful of ricotta mixture in center of each.', 'Sprinkle with Parmesan and basil and serve.']",294,2,"The Cheese-Topped Fettuccine was quite good, though I made some adjustments to suit my taste."
1,584,4,2023-11-24,This casserole-style dish is tasty and full of protein!,2,"['1. Bring a large pot of generously salted water to a boil. Add pasta and set timer for time length designated on box.', '2. In a separate pan, heat butter until fully melted over medium-low heat. Once melted, add in flour, salt, pepper, and paprika, stirring rapidly with a whisk. Once mixture develops into a thick cream, begin to add milk slowly, continuing to whisk until all milk is added. Stir regularly while allowing sauce to simmer.', '3. Thoroughly drain tuna. Crumble and then add it to the sauce, continuing to stir regularly.', '4. Once pasta is done, drain and add to the tuna sauce. Stir and serve while still hot!']",2,9,"I wasn’t too happy with the Tuna Fish and Noodles, but it might just be my cooking skills."
1,814,1,2023-08-28,This is a nice warming drink.,4,"['Using 1 piece of heavy paper cut to fit over mugs, cut out a star shape in center.', ""Beat together cream and confectioners' sugar in large bowl to soft peaks."", 'Cover and keep chilled.', 'Bring milk and cinnamon sticks just to a simmer in a small saucepan; remove from heat.', 'Add chocolate and let stand 2 minutes.', 'Whisk mixture until chocolate melts.', 'Pour into mugs, reserving cinnamon sticks for garnish.', 'Top each with whipped cream.', 'Cover mugs with the paper cutout and dust with ground cinnamon.']",334,6,"I tried the Cinnamon Hot Chocolate, and it was okay. Maybe not my favorite."
1,479,3,2023-06-26,Presented By: Roxann Roberts-The Glass Bazaar,1,"['In a skillet cook onion and bacon until bacon is crisp and onion is tender.', 'Drain.', 'In a 2 1/2 to 3 quart casserole dish combine onion and bacon mixture with all of the beans.', 'In a small bowl mix together the bown sugar, catsup, and vinegar.', 'Pour over and mix into bean mixture.', 'Bake covered at 375 degrees for one hour.', 'Remove cover and bake for 10 more minutes.']",233,5,"I followed the Bean Quartet Casserole recipe step-by-step, and it was absolutely delicious!"
1,449,2,2023-08-09,This is an easy recipe with just a few steps. You can use any smaller squash but I prefer pepper or acorn squash. The variations are endless as well.,4,"['Cut squash in half and remove seeds.', 'Place upside down in about an 1"" of water in large pan.', 'Cook til tender about 35 minutes.', 'Remove from oven and cool slightly.', 'Meanwhile, saute the bacon til almost crispy.', 'Add chopped vegetables to bacon.', 'Saute til veggies are tender.', 'Put veggies and bacon mixture into the squash bowls.', 'Top with cheeses.', 'Bake on the same pan used in step 2.', 'Bake for 15 to 20 minutes at 350 degrees.']",218,5,I tried the Pepper Squash Bowls and it turned out amazing! Will definitely make it again.
1,944,3,2023-12-29,"This is so pretty! From ""The Essential Vegetarian Cookbook"".
You can use canned peaches if you like.  Posted for ZWT #6!",8,"['Preheat oven to 350  degrees Fahrenheit.', 'Spray eight 1-cup muffin tins with cooking spray.', 'Cut each sheet of filo pastry into 8 squares.', 'Line each of the 8 muffin tin cups with 3 squares of filo pastry, brushing butter in between each layer and on the top, overlapping the sheets at different angles.', 'Combine the almonds, cinnamon, and 1/4 cup brown sugar in a small bowl; sprinkle over each of the 8 pastry cups.', 'Top each one with the 3 more squares of pastry, with butter in between each layer and continue to overlap the sheets at different angles.', 'Bake for 10 to 15 minutes until golden.', 'Meanwhile, in a small saucepan, dissolve the remaining 1/4 cup brown sugar in the orange juice; bring to a boil; reduce heat and simmer.', 'Halve the peaches and slice thinly (you can peel them or not - your preference).', 'Add the peaches to the syrup and stir gently to coat them; simmer for 2 or 3 minutes.', 'Remove the pastry ""flowers"" from the muffin tins, and with a slotted spoon, remove the peaches from the syrup and distribute evenly in the ""flowers"".', 'Drizzle remaining syrup over them; dust with icing sugar.', 'Serve with whipped cream or ice cream if you like!']",80,1,The Peach Baklava Flowers was excellent! I’ll be sharing this recipe with friends.
1,745,4,2023-01-02,This is very easy and lots of peanut butter flavour.,12,"['Combine Peanut Butter, Sugar&amp; Corn Syrup in top of double boiler and heat, blend well.', '(or microwave on high power for 2 minutes.) Quickly stir in cereal until thoroughly blended and press into a greased 8 X 12 cake pan.', 'Allow to cool in fridge until firm to press.', '(Top may be sprinkled with chocolate chips or drizzled with melted chocolate.) Cut into 2 inch squares and serve.']",317,9,The Crunchy Peanut Butter Squares turned out to be a crowd-pleaser at my party! Highly recommend.
1,194,5,2023-10-22,"This is a quick, easy and heart warming soup; simple to make. Makes a warm, thick creamy soup in 22 minutes.",6,"['Put chopped onion into a pot and stir until soft.', 'Add the chopped red chili (with or without seed).', 'Add 2 chopped leeks.', 'Add chopped garlic.', 'Fill with vegetable stock.', 'Bring to the boil.', 'Add the chopped sweet potatoes.', 'Salt/pepper to taste.', 'Simmer for 20 minutes.', 'Take off the heat.', 'Add coconut cream or milk.', 'Blend until smooth.', 'Enjoy with chunky fresh bread.']",15,7,"Not a fan of the Thai Sweet Potato and Leek Soup, but I might give it another try with some tweaks."
1,328,4,2023-07-31,"An unusual combination of ingredients make a nice change as Antony Worrall Thompson shares his recipe for a sublime open sandwich, piled high with smoked salmon, crispy bacon, cream cheese and more!",2,"['Spread both slices of bread with the cream cheese, scatter each slice with red onion then lay smoked salmon on top and drizzle with mango chutney.', 'Top this with the crispy bacon and capers.', 'Finish with a scattering of snipped chives and season well.']",78,1,The A Very Interesting Smoked Salmon Sandwich was perfect for dinner. My family loved it!
1,818,1,2023-03-18,"I've refrained from calling it a mousse because I know mousse connoisseurs will claim ""there's no eggs, it's not a mousse!"" But it comes out rich and velvety like any real mousse.

A note about the portions: I said it makes enough for four, but I used martini glasses to serve it in and it didn't quite fill them as much as I would have liked. So depending on the size of what you're using to serve the mousse-like dessert in, you might want to make sure you have enough whipped cream to add some on top. It also tends to be a bit rich, so you may be happy with smaller portions, also.

From the Hersheys website.",4,"[""Place marshmallows, milk and cocoa into a small pot over medium-low heat. Whisk constantly and make sure the marshmallows don't burn to the bottom of the pot until marshmallows have completely melted."", 'Add chocolate chips slowly, whisking continuously until chocolate chips have melted.', 'Stir in vanilla. Set aside and let cool, whisking occasionally to prevent formation of a skin.', 'In a medium bowl, beat whipping cream and powdered sugar until stiff; fold into cooled chocolate mixture.', 'If desired, fold in chocolate chips. Spoon into dessert bowls, wine glasses or martini glasses and freeze for several hours or until firm.']",146,10,"Not a fan of the Easy Chocolate Mousse-Like Dessert, but I might give it another try with some tweaks."
1,896,3,2023-07-01,"Sushi can be very addicting, and once you get the hang of it, surprisingly easy to make!",4,"['Cook rice according to package instructions.', 'Mix vinegar, sugar and salt.', 'Cut vinegar mixture into cooked rice until well combined.', 'To roll sushi you can use a bamboo sushi mat, or just use a clean towel instead, or you can even forgo the roller and just carefully roll using your hands.', 'Place nori sheet on roller and spread a thin layer of the sushi rice over the nori.', 'Place your filling in a center line on the nori sheet.', 'Begin rolling by carefully folding over the top edge and starting the roll.', 'Continue to roll, keeping the roll as tight as possible.', 'Take a sharp knife and slice the roll into 1- 1 1/2 inch pieces.', 'Some Possible Sushi Filling Combos----------.', 'Once you have your layer of rice on the nori sheet, try some of these ingredient combos.', 'Mix and match to suit your taste.', 'Things like thinly sliced cucumber or carrots and radish sprouts are good general ingredients to add to all kinds of rolls.', 'Spicy Tuna Roll-- Sushi grade raw tuna, minced and mixed with a small amounts of mayonnaise, oriental style hot sauce and sesame oil and served with radish sprouts.', 'California Roll-- Imitation crab meat, mayonnaise and avocado.', 'Salmon&amp; Asparagus (one of my personal creations)-- Leftover cooked salmon (grilled tastes best) with an blanched asparagus spear and a small amount of mayonnaise mixed with oriental hot sauce.', 'Veggie-- Thinly julienned strips of cucumber, carrot and zucchini with avocado slices and sprouts.']",355,6,"Not a fan of the Sushi Rolls, but I might give it another try with some tweaks."
2,798,5,2023-10-18,"I found this recipe in a TOH cookbook years ago and first made them to take on a family beach trip.  We ate it for breakfast all week, they are now often requested by my nephew.",20,"['In a mixing bowl, combine cake and pudding mixes.  Add sour cream, eggs, oil and water.  Beat until blended.', 'Pour into 5 greased mini bread pans.', 'Combine the pecans, brown sugar and cinnamon, sprinkle over batter.', 'Bake at 350 degrees for 35 to 40 minutes or until toothpick comes out clean.', 'Cool for 10 minutes before removing from pans to wire rack to cool completley.']",55,4,"Not a fan of the Pistachio Mini Loaves, but I might give it another try with some tweaks."
2,241,2,2023-05-11,This is really good. It may look hard but it's not and it's well worth it.,8,"['Preheat oven to 350°F.', 'Grease the bottom of two 8-inch round pans.', 'Sift or mix together flour, cocoa, baking soda, and 1 teaspoon salt; set aside.', 'Cream shortening and sugar until light and fluffy.', 'Add eggs and beat well, add vanilla.', 'Add flour mixture, alternating with milk, beat until combined.', 'Pour into 2 cake pans.', 'Bake for 35-40 minutes or until toothpick inserted into the cake comes out clean.', 'Cut each layer in half, horizontally making four layers total.', 'Sprinkle layers with 1/2 cup Kirschwasser.', 'In a separate bowl whip the cream to stiff peaks, then beat in 1/2 teaspoon vanilla and 1 tablespoon Kirschwasser.', 'Add sugar powder and pinch of salt beat again.', 'Spread first layer of cake with 1/3 of the filling top with 1/3 of the cherries repeat with remaining layers.', 'Frost top and sides of cake.', ""Sprinkle with chocolate curls made by using a potato peeler on semisweet baking chocolate (I find that it's easier when the chocolate is room temperature)."", 'Enjoy the cake!']",55,5,"Not a fan of the Black Forest Cake, but I might give it another try with some tweaks."
2,622,3,2023-05-23,These buffalo chicken breasts are as good as buffalo chicken wings without all of the mess.,4,"['Preheat oven to 400 degrees.', 'Spray skillet with cooking spray.  Add chicken and cook 4 minutes each side until browned.', 'Place chicken in an 11 x 7 baking dish coated with cooking spray.', 'Combine hot sauce and next 4 ingredients.  Pour over chicken and bake uncovered for 25 minutes.  Serve with dressing.']",282,4,"I followed the Baked Buffalo Chicken Breasts recipe step-by-step, and it was absolutely delicious!"
2,49,1,2023-06-01,This is a fun & easy way to get an exotic spicy Indian style Saute' using your own choice of ingredients.,4,"[""Have the meat and/or veggies that you are going to saute' ready to go into the pan."", 'In a blender or processor add garlic, ginger, 3Tbsp water &amp; pepper-- (or you can add a 2 inch cube of Ginger &amp; leave out the pepper all together)blend until smooth. Add Cumin powder, Coriander powder, &amp; Turmeric powder &amp; blend until well mixed -- set this Spice Blend aside.', '(When you are ready to add the Spice Blend to the hot pan hold your face away from the area directly above the pan so you do not get fumes in your eyes &amp; nose.).', 'In a small container mix the Lemon, Sugar &amp; Salt -- set aside.', 'Turn on the vent-fan because the kitchen is about to be a very spicy place to be.', ""In a 9 inch frying pan with a lid, add veg. Oil &amp; heat on med., when oil is hot add the cumin seeds. Shake the pan a little so they don't scorch. Turn the heat down a little as the seeds begin to sizzle."", 'Quickly (about 15 seconds or less after the seeds sizzle) add the Spice Blend. Stirring frequently cook for about 1 min., then add the the meat and/or veggies that you are going to cook &amp; the Lemon juice, Sugar, Salt &amp; just enough water to allow for simmering (approx. 4 Tbsp).Turn heat to low. Mix well , cover tightly &amp;  cook on low for 10 minutes or until  ingredients are tender.', 'Serve alone as a small side dish or with rice for a meal.']",44,8,"I wasn’t too happy with the Spicy Hot &amp; Sour Garlic Saute', but it might just be my cooking skills."
2,329,5,2023-03-06,"I happen to love both Bobby Flay and his recipes. This sounded so wonderful at 9am, can you imagine eating it at noon or in the evening? This is easy once you have all the chopping and prepping done - the dish is truly a pleasant surprise. Don't let the long list of ingredients scare you away!",4,"['Heat the grill to high.', 'Place the vinegars, soy sauce, pineapple juice, sugar, jalapeño and ginger in a medium saucepan and cook over high heat until reduced by half, stirring occasionally.', 'If the sauce becomes too thick, thin with a little bit of water.', 'Strain the sauce through a strainer into a bowl.', 'Briefly sauté the red and yellow peppers in canola oil and then stir in the sauce along with the snow peas, mint and cilantro and season with salt &amp; pepper.', 'Brush the chicken on both sides with the oil and season with salt &amp; pepper.', 'Grill until golden brown on both sides and just cooked through, about 8 minutes, while also brushing with remaining glaze.', 'Remove the chicken from the grill/and immediately drizzle with the sauce, serve with steamed brown rice sprinkled with toasted almond slices, a salad of baby greens and a good bottle of wine.', 'Enjoy!']",111,8,"I followed the Sweet and Sour Chicken a La Bobby Flay recipe step-by-step, and it was absolutely delicious!"
2,299,2,2023-06-29,Gourmet Dinner Club Favorite Dessert,12,"['Preheat oven to 375°F Soak raisins in bourbon for 10 minutes. Drain well.', 'Combine milk with eggs, vanilla, sugar, almond extract, cinnamon and nutmeg.', 'Combine bread that has been torn into bite sized pieces with mixture. Saturate well.', 'Melt butter in heavy rectangular baking dish. Add raisins that have been drained to mixture and pour into baking dish.', 'After 45 minutes, check to see if center is firm. Cut into servings. Serve warm or hot with bourbon sauce.', 'To make bourbon sauce, heat butter and sugar in a double boiler until sugar is dissolved, and mixture is very hot Remove from heat.', 'Add egg and whisk very fast, so that egg does not scramble. Add bourbon. Let cook. Pour over servings of the bread pudding.']",114,3,"I wasn’t too happy with the Bourbon Bread Pudding, but it might just be my cooking skills."
2,917,2,2023-04-01,"Punch it up at your next gathering with this thirst-quenching rangoon gin cobbler punch, featuring fresh squeezed citrus juices and served in ice-filled punch cups! Delicious and oh-so-refreshing! A favorite from Mr. Boston 'Summer Cocktails'.",10,"['In a large glass pitcher, combine all of the ingredients, top with ice cubes, and stir thoroughly.', 'Strain into a punch bowl and add a large block of ice or a handmade ice-mold.', 'Serve in punch cups filled with crushed ice and garnish with grated orange zest.']",352,9,The Rangoon Gin Cobbler was excellent! I’ll be sharing this recipe with friends.
2,96,1,2023-07-06,"A wonderful combo.  Should you have roast pork, throw that on, too.",4,"['In a small bowl, combine olive oil, mustard, cumin, paprika and a pinch of salt. Spread mixture on bread.', 'On four slices, layer ingredients in this order: cheese, ham, turkey, then pickles.', 'Top with remaining four slices of bread to form sandwiches, pressing down to compress filling.', 'Heat a large skillet, panini press or sandwich maker to medium-high heat.', 'Spread butter on bottom of each sandwich and place buttered side down on hot surface.', 'Butter top side of sandwich while in pan and grill until browned. Flip sandwich and grill on other side. If using a panini or sandwich press, close press.', 'Grill, pressing constantly, until sandwiches are browned and crisp on both sides and cheese is melted, about 10 -12 minutes.']",79,5,The Grilled Cuban Sandwich was excellent! I’ll be sharing this recipe with friends.
3,462,3,2023-07-18,"From the Mayo Clinics healthy recipe section. They call for 4 oz steaks but if i'm going to cook a steak, i want the real deal. Enjoy!",2,"['Prepare a hot fire in a charcoal grill or heat a gas grill or broiler. Away from the heat source, lightly coat the grill rack or broiler pan with cooking spray. Position the cooking rack 4-6 inches from the heat source.', 'Grill or broil the steaks until slightly pink on the inside, about 10 minutes each side. A food thermometer will read 145 for medium rare. Transfer to a plate and keep warm.', 'In a small saucepan, heat the margarine over medium heat. Add the garlic, mushrooms, thyme and rosemary. Saute lightly until the mushrooms are tender, about 1-2 minutes.', 'Remove from the heat and carefully add the whiskey (careful not to flame). Stir the sauce for another minute. Top the steaks with the mushroom sauce and serve immediately.']",12,9,I enjoyed the New York Strip Steak With Whiskey-Mushroom Sauce. It was easy to make and tasted great.
3,577,5,2023-07-10,This looks delicious.  I intend to make these.  Preparation time does not include the 1 hour in refrigerator.,6,"['For pastry blend cream cheese and butter until smooth.', 'Stir in flour.', 'Cover and refrigerate for about 1 hour.', 'Roll into twenty four, 1-inch balls.', 'Place in ungreased miniature muffin tins or small cookie tarts.', 'Press the dough against bottom and sides to form shell.  Set aside.', 'In a bowl, beat brown sugar, butter and egg until combined.', 'Add vanilla, salt and half of the pecans.', 'Spoon into the pastry.', 'Top with remaining pecans.', 'Bake at 375°F for 20 minutes or until filling is set and pastry is light golden brown.', 'Cool and remove from pans.', 'Top each with a maraschino half, if desired.']",267,6,"I wasn’t too happy with the Tassies, but it might just be my cooking skills."
3,990,3,2023-11-08,"This is the stoganoff recipe i always make. I don't like to use canned soups or broths as they always tend to be too high in salts 
When you flambe foods, you must always use caution. NEVER pour the alcohol from the bottle directly into the pan on the heat source. ALWAYS put the alcohol into a jug or cup and add it to the pan this way.
Always be attentive to what is above the heat source and people around you, especially children. Flambe safely!",4,"['In a deep frying pan/skillet, on a medium heat, add the butter and oil. Add the shallots and fry until softened.', 'Add the garlic and stir for 1 minute.', 'Turn the heat up to the highest.', 'Add the beef and cook until opaque.', 'Add the mushrooms and stir for 1 minute.', 'Add the brandy, let it warm through for about 20 seconds, then set a light to it and allow the flames to subside on their own.', 'When the flames have gone out completely, add the mustards and cook for 1 minute.', 'Add the soured cream and parsley and season with salt and pepper to your taste.']",372,1,"I tried the Beef Stroganoff Flambe Style, and it was okay. Maybe not my favorite."
