RecipeID,Title,Description,Servings,Steps,DishID,CookbookID
10,Golden Chocolate Chip Muffins,From King Arthur Flour.,12,"['Preheat the oven to 350°F Lightly grease (or line with muffin cups, and grease the muffin cups) a standard-size muffin pan.', 'Beat together the butter, sugar, baking powder, salt, and vanilla until fluffy. Beat in the eggs one at a time; then stir in the milk. Mix in the flour, then the chocolate chips.', 'Spoon the batter into the muffin cups; they’ll be quite full. Sprinkle each muffin with a little coarse sugar. Bake the muffins for 25 minutes, or until a cake tester inserted into the center of one comes out without crumbs clinging to it (a little chocolate is OK!).']",11,10
11,Potato Chip Chocolate Chip Cookies,There are many claims as to the origins of this cookie. I only know they are just plain good.,54,"['Position racks in the top and bottom thirds of the oven; preheat oven to 350°.', 'In a bowl, whisk the flour, baking soda, and nutmeg until combined; set aside.', 'Put margarine in a big bowl; beat with an electric mixer on medium speed until softened.', 'Add in both sugars; continue beating until combined but grainy, with no bits of margarine visible, about 2 minutes.', 'Beat in the egg, then the egg white and vanilla.', 'Turn off the beaters; add in the flour mixture, and beat at low speed until a sticky and thick but nonetheless soft batter forms, about 20 seconds.', 'Remove the beaters and stir in the crushed potato chips and chocolate chips with a wooden spoon, just until evenly distributed.', 'Drop by rounded tablespoonfuls onto 2 large ungreased nonstick baking sheets, spacing 2 inches apart.', 'Bake for 8 minutes, then reverse the baking sheets front to back and top to bottom.', 'Continue baking for about 7 more minutes, or until the cookies are browned and somewhat firm to touch.', 'Cool on baking sheets for 2 minutes; transfer to wire racks to cool completely.']",12,4
12,Steak Au Poivre,An American-French restaurant classic.,4,"['Add beef stock, onion, carrot, bay leaf, thyme, and whole black peppercorns in a medium saucepan; bring to a boil over high heat.', 'Decrease heat to medium and, maintaining a lively simmer, let stock reduce in volume to about ½ cup.', 'Strain the reduction sauce through a fine mesh strainer into a small bowl, pressing lightly on the vegetables to extract any liquid.', 'Discard the solids and set sauce aside.', 'Meanwhile, combine the crushed black and green peppercorns; firmly press the  mixture into the steaks, both the top and bottom sides, coating them evenly.', 'Let the pepper-studded steaks rest at room temperature for 30 minutes.', 'Preheat oven to 200°.', 'Place a cast iron skillet (just large enough to hold the steaks) over med-high heat and let it warm for 4 minutes.', 'Generously salt the top of each steak.', 'Pour the oil into the skillet, coating it evenly; when the oil is hot, add the steaks, salt side down; move them slightly after 30 seconds to help browning.', 'Cook for 3 minutes per side for medium-rare; make sure to salt the second side of each steak before flipping.', 'When the steaks are done, put them in a pan or on a platter and hold them in the warmed oven (the steaks will continue to cook in the oven, so undercook them a bit).', 'Pour off all but 1 tablespoon of fat in the skillet; return skillet to medium heat, adding 1 tablespoon of the butter and shallots.', 'Stir until shallots are softened, about 1 minute.', 'Add in the cognac and white wine, scraping with a wooden spatula to loosen any browned bits.', 'Increase heat to high and reduce liquid by half; add the reduced beef broth and reduce liquid by half again; the sauce should begin to thicken slightly.', 'Add any juices that have accumulated beneath the steaks you are holding in the oven and whisk in the remaining 3 tablespoons butter, parsley, and salt to taste.', 'Place steak on dinner plates; spoon shallots and sauce evenly over and around each one; serve immediately.', '*Note: Only use dried green peppercorns; do not use green peppercorns in brine; if dried green peppercorns are not available, double the amount of black peppercorns.']",13,3
13,Mushroom Ravioli,"From Cooking Light, with slight midifications.  Vegetarian meal hubby will actually eat!",2,"['To prepare ravioli, place mushrooms in food processor; pulse 10 times or until finely chopped.', 'Heat oil and butter in a large nonstick skillet over medium-high heat. Add shallots and garlic, and sauté for 2 minutes.', 'Add mushrooms and 1/8 teaspoon salt; cook 5 minutes or until moisture evaporates, stirring occasionally.', 'Working with 1 wonton wrapper at a time (cover remaining wrappers with a damp towel to keep them from drying), spoon about 2 teaspoons mushroom mixture into center of each wrapper.', 'Moisten edges of dough with water; bring 2 opposite corners together. Pinch edges together to seal, forming a triangle.', 'Place ravioli on a large baking sheet sprinkled with cornstarch.', 'To prepare sauce, combine milk and flour in a small saucepan over medium-low heat; stir with a whisk.', 'Cook 4 minutes or until slightly thickened, stirring frequently. Remove from heat; stir in cheese, 1 tablespoon chives, 1/8 teaspoon salt, and pepper. Set aside; keep warm.', 'Cook ravioli in boiling water 2 minutes or until tender. Drain. Serve with sauce. Garnish with fresh chives, if desired.']",14,10
14,Layered Ice Cream &quot;cake&quot;,"I just came up with this recipe spur of the moment. I'm only 12 (by the way I'm using my mom's account) and I LOVE to create, cook, bake,and eat! I think this would be a great after-school snack for your kids (it's super quick) or just a tasty uplifting treat when your day has been yucky. Hope you like! please give me some suggestions!!! :)",1,"['Put the number of shortcake cups you want to use on a plate. Remember that this is either two or three layered depending on your preference!', 'Scoop hot fudge into each individual cup.', ""Next add 1-2 slices of strawberries onto each cup's hot fudge."", 'Then top them all off with a scoop of ice cream.', ""Stack them on top of each other (make sure that their stacked pretty good or else it may topple over - This parts a lil messy but trust me, it's definitely worth it!)."", ""Add the whipped cream and voila! you have made my easy peasy lemon squeasy treat that you and your kids'll love!"", 'Enjoy.', ""P.S. normal strawberry shortcakes you'll just use your fingers to eat with (well at least i do!) but with this you'll need a fork or spoon. Plus, make sure you serve right away or you put it in the fridge/freezer. You don't want it to completely melt on you!"", ':).']",15,3
15,Santa Fe-Tastic Chicken Tortilla Soup,"This is Rachel Ray's.  It is so awesome, I can't think of a single modification....it is perfect.  It is more time consuming than most tortilla soups because of the roasted veggies, but it is totally worth it.  If you wanted to go vegetarian, leave out the chicken, there is so much to this soup it would be great that way.",4,"['Heat a grill pan to high and a soup pot to medium high.', 'Drizzle oil on corn and place on grill. Add red pepper to grill with corn. Char vegetables 10 minutes, total, turning occasionally. Remove to cool, 5 minutes.', 'Remove charred skin from the pepper.', 'While vegetables cook, dice chicken. Add 2 tablespoons oil to hot soup pot. Add chicken to pot. Season with poultry seasoning, cumin, salt and pepper. Lightly brown chicken on each side. Add zucchini, onions and garlic and chipotle peppers. Cook vegetables with chicken 5 to 7 minutes to soften. Add tomatoes, tomato sauce and stock.', 'Bring soup to a bubble, reduce heat to medium low.', 'Scrape corn off cob and add to soup.', 'Chop grilled red pepper and stir into soup.', 'Can simmer for about an hour or serve right away.  This just gets better with time.', 'Add chips to soup in handfuls and stir.', 'Serve soup immediately with scatter of shredded cheese and a dollop of sour cream.', 'Top with any or all of the suggested garnishes. Best with big chunks of avacado.']",16,7
16,Scarlett's Crock Pot Cheese (And Prawn) Fondue 2 Die 4!,"Ideal for long hot summer days when you don't feel like cooking and of course the beauty of using a slow cooker (crock pot) is that it doesn't heat the kitchen! The prawns are optional for vegetarian but if you eat fish please add them!  This is sooo fantastic! Serve with crusty bread or crudites or pretzels!  YUM!
Adapted from: Slow Cooker Cookbook by Gina Steer.",6,"['Preheat the cooker to high whilst preparing the ingredients.', 'Heat butter until melted.', 'saute the shallots for 3 minutes.', 'rinse the prawns and dry on kitchen paper.', 'add prawns to shallots cook for 3 minutes.', 'remove from pan, drain and reserve.', 'Rub inside of pre-heated pot with garlic clove.', 'Place grated cheese in pot.', 'Blend cornflour, cider and hot pepper sauce and pour in, stir and cover.', 'Cook on LOW for 1 hour or until cheese has melted.', 'Stir in prawns and shallots and either use immediately or keep for 2 hours.', 'Sprinkle with parsley (optional) and serve with crudites, bread, pretzels or whatever you fancy.', 'SO EASY AND SOOOO DELICIOUS! YOU WILL NOT BE DISAPPOINTED!', 'Scarlett.', 'xxxxxxxxx.']",17,5
17,Mashed Plantains With Leeks and Fresh Herbs,Adapted from Bon Appetite magazine. Plantains are those big bananas in the supermarket. Often used in Caribbean cooking. They are a starch and must be cooked before eating. In this recipe they are an alternative to mashed potatoes. The original recipe basically had more  butter and sour cream. Increase those if you want a richer dish.,4,"['Bring 7 cups water and broth to boil in heavy, large pot. Add plantains. Reduce heat to medium, cover and simmer until plantains are very tender and yellow-orange (some may begin to come out of peel), about 20 minutes. Drain, reserving 1 cup cooking liquid. Cool plantains 10 minutes. Remove peel using hands or small paring knife. Transfer plantains to large glass bowl. Add 1/2 cup of reserved cooking liquid and mash plantains until smooth, adding more liquid by tablespoonfuls to thin mixture, if desired. Set aside.', 'Melt butter with olive oil in medium nonstick skillet over medium heat. Add leek and sauté until tender but not browned, about 6 minutes. Stir in thyme and parsley. Add leek mixture to mashed plantains; stir to blend. (Can be made 1 hour ahead. Let stand at room temperature. Microwave on high until heated through before continuing.).', 'Mix sour cream and cumin into hot plantains. Season with salt and pepper. If using last tablespoon of butter, cut into small cubes. Scatter butter and pecans over; serve.']",18,2
18,Kosher Jewish  Pickles,"Those of you who had the pleasure of growing up on the East Coast of the United States may have had one of these traditional Kosher pickles, made primarily by Jewish businesses. They are by no means your store bought pickles.  They are even better then your favorite deli's pickles.  These pickles are what all other pickles are founded on; quality.  
DO NOT be scared of making pickles.  This is easy, and I will give it to you in layman's terms.  
In a good authentic Kosher pickle there is no vinegar.  None, not a drop.  What kind of pickle has no vinegar?  A good one.  Think of it this way, a pickle with vinegar is a pickle that could have been really good, but the maker decided to cheat, and quicken the process.  
How long is the process?  5 days, from start to finish.  Too many for you?  Then its time to move on.  Want a fantastic, authentic, Kosher/Jewish pickles?  You have found your recipe.  
Let us begin.

P.S.  The jar. I get my jar(s) by buying a big jar of crap pickles from a food warehouse.  Then I wash it and pour some boiling water in it, and it is ready for use.  I also boil the cap just in case, but have made many batches without ever using boiling water and I have never taken ill.  Only reason I do use the boiling water on occasion is because my wife is around.",15,"['Cut 1/16"" off the ends of the cucumbers and scrub very well (leaving the blossom end on can lead to spoilage).', 'Soak the cucumbers in ice water for a couple of hours.', 'When cucumbers are almost done soaking, Mix the salt and water.', 'Sterilize or wash your giant pickle jar (about a gallon) from the food warehouse.  Make sure you have properly disposed of all the lousy pickles that use to be in it, I Recommend your compost heap or the garbage. Wash the jar or sterilize it so it no longer stinks like the vinegar they used to make there inferior pickles.', ""Now it gets real easy.  Pack as many of your pickles into the jar as you can.  Use the rest for a salad or something.  stick in all the dill (you can chop it, but it does not matter), all the garlic cloves, all the seeds, then stop, and look at your beautiful jar. If you have the grape leaves, stick them in at this time.  I don't ever use them, but my buddy does."", 'Pour the salt water in the jar.  All the way up to the top minus an inch, or a half inch or so.  If you are short water, add some.', 'Tightly cover the jar with the lid that came on the giant pickle jar.  Cover it tightly, as hard as you can turn, stop, then tighten again just to make sure.  Stand back, and look at the beauty of what you have made.', 'Place jar UPSIDE down, with a towel over it (to keep it dark), in a cool (65-58°F) place in your home.  Put a plate under the jar to see if it leaks.', ""The next day (24 hours later) check to see if the jar leaked.  If it did, it means you didn't follow my instructions.  Tighten the lid (if needed) and TURN IT UPRIGHT, cover it with the towel, and ignore it. Walk away."", 'Leave in cool dark place for five days.  If you want to leave them for a full week, more power to you.  Both time frames will result in a great authentic Kosher pickle.', 'Enjoy, then leave feedback on this recipe.']",19,2
19,Mexican Macaroni and Beef,Gebhard's Chili recipe from newspaper.,6,"['Cook macaroni according to package directions.', 'Lightly brown beef in skillet; add onion and cook until tender.', 'Stir in chili con carne, cottage cheese, corn chips, salt, chili powder and macaroni.', 'Spoon into a buttered 12 x 7 1/2 x 2-inch baking dish.', 'Sprinkle with bread crumbs and bake at 350 for 30 minutes.']",20,9
20,Pantry Clearing Chili Bean Soup,"December 26 and the last thing I want to see as another store.  Desparation leads to inspiration and this was the result. A soupy chili with a complex flavor that is part spicy and smokey with slightly sweet undertones from the pineapple.  Since this was a pantry clearing experiment, you should feel free to do the same.  Replace the pink beans with kidney beans or use red peppers instead of green ones.",8,"['Mix together all ingredients in your crockpot.', 'Cook 4 hours on high.', 'Enjoy.']",15,4
21,Ras El Hanout,"There are as many different recipes for this as there are Moroccan cooks; this is the blend I learned in culinary school and it's darn tasty.  This recipe assumes you are using all pre- ground spices, but it's even better if you start with whole spices, toast them, and grind yourself.",24,['Combine all ingredients and mix well.  Store in an airtight jar.'],21,6
22,Silky Chocolate Kefir Tarts,"The perfect dessert for a special occasion, or just when your sweet tooth is clamoring for attention. I like using organic plain kefir as a substitute for milk for a flavorful twist.",6,"['Let all of the ingredients come to room temperature. Using a double boiler, melt the chocolate.', 'In a large mixing bowl, whisk together the eggs, fefir and vanilla.', 'Mix the dry ingredients together in a medium bowl, and stir into egg mixture. Whisk until combined. Slowly add the melted chocolate and whisk until smooth.', 'Pour into pie crust or tart shells. Bake at 325 for about 30 min, until top is crackled and custard  jiggles slightly.', 'Serve warm or cold with vanilla whipped cream.', 'Tip: If mixture ""curdles"" slightly after adding the chocolate it just means that the mix was too cold for the chocolate to blend in . Just place the mixing bowl into a bath of warm water and whisk until it comes together.']",22,7
23,Mushroom Lasagna: Gluten Free and Pasta Free!,"Sauteed mushrooms replace traditional lasagna noodles, and their rich flavor and texture more than make up for the absence of meat. Use 3 T. flax seed meal mixed with 1 T. water for egg-free preparation (as noted in the ingredients). Gluten free pasta is available, but because I'm severely vitamin D deficient as a result of Celiac Disease which went undiagnosed for many years, I came up with this in order to take advantage of the vitamin D in mushrooms. The cheese and pasta sauce are the two critical ingredients that will make or break this dish. We have two sauces created by local restaurants that are available in many Ohio grocery stores: LaRosa's and Annarino's. They tie for first place as the best all-purpose sauce I've ever tasted. You might consider looking in your area for a good locally produced sauce ... but maybe we're just really lucky around here! I use Mario Batali Italian Four Cheese Blend because it's outstanding and loaded with flavor.",4,"['Preheat oven to 350 degrees. Saute mushrooms in margarine and olive oil in a large skillet until lightly browned and moisture is released from the mushrooms.', 'Place half of the cooked mushrooms in the bottom of an 8 x 8 casserole dish and spread out evenly. Sprinkle with 1/4 cup Mozzarella. Place in oven for 5-10 min., just long enough to slightly melt the cheese. This creates a firm bottom layer.', 'In a large mixing bowl, lightly beat the egg. Stir in garlic salt or powder, Italian seasoning (crush it between your fingers as you add it) and parsley flakes. Add Ricotta, 1 cup Mozzarella, and 1/4 cup Italian cheese blend. Mix well.', 'Spread 3/4 cup pasta sauce over the mushrooms/melted cheese bottom layer.', 'Top with Ricotta mixture and spread evenly all the way to the edges to seal it.', 'Place remaining mushrooms on top of Ricotta layer, and cover with 3/4 cup sauce. Top with 3/4 cup Mozzarella and 1/4 cup Italian cheese blend.', ""Cover with foil, making sure the foil is tight enough so that it's not touching the cheese."", 'Bake for 45 minutes, then remove foil. Return to oven for 10-15 minutes, or until cheese is bubbly.', 'Heat remaining pasta sauce to serve with the meal.', 'Allow lasagna to stand for at least 10 minutes before cutting. I ladle a small amount of sauce onto the plate, and then place a serving of lasagna on top of it.', 'Makes 4, four inch by four inch servings.']",23,4
24,Creme Brulee,,6,"['Preheat oven to 300°F.', 'In top of double boiler over hot water, heat cream,  vanilla bean and sugar to almost boiling.', 'Lower heat and simmer for 1 minute.   Remove from heat. Beat eggs and egg yolks.', 'Pour cream mixture in a thin stream  into eggs, stirring constantly.', 'Return to double boiler.', 'Cook over medium  heat, stirring with a wooden spoon, for 3 to 4 minutes or until custard coats  back of spoon.', 'Remove vanilla bean.', 'Pour into 6 custard dishes or 4 to 5 cup  flame proof serving dish.', 'Set dishes in a large pan of hot water on middle rack of oven.', '(Hot water should be level with custard.)  Bake for 35 to 45 minutes,  or until center of custard is set.  Remove custard from water and cool.', 'Cover  and chill.', 'To serve, sift brown sugar on top of creme.  Place dish into bowl of crushed ice.  Leaving door open, place under broiler at least 6"" from flame  until hard crust of caramelized sugar is formed.', 'Serve immediately or chill  until serving time.  Pass bowl of fresh raspberries along with creme for the  perfect topping.', 'Add a spoonful of whipped creme to the custard, if desired.', 'VARIATIONS, FLAVORED CREME BRULEE:', 'Vanilla Bean:', 'Add 1 pod for 3 cups of cream.', 'Break it open lengthwise or simply pierce it, and put it into liquid before it boils.', 'Chocolate:', 'Add 4 1/2 oz cooking chocolate for each 3 cups of cream, melted in  warm liquid.', 'Praline:', 'Add 4 1/2oz pralines to each 3 cups of cream after it is cooked.', 'Nuts:', 'Add 1 cup finely chopped pecans or brazil nuts for 3 cups cream after it  is cooled.', 'Coffee:', 'Use 3 oz coffee beans (Espresso, French Roast, etc -- ) finely ground,  then grilled in a pan of 3 cups cream.', 'Add to boiling liquid; infuse for 15  minutes, then strain.', 'Bananas:', 'Mash 2 soft bananas; saute in 1 tbsp butter.', 'Add 2 tbsp brandy and 2  tsp brown sugar.', 'Cook for 5 minutes.', 'Pat down on bottom of creme brulee pan  before adding liquid.', 'NOTES :', 'Use a double boiler to scald the cream unless you have a heavy  saucepan.   Use very low heat.  Milk scorches easily and, when scorched, should  be thrown out.', 'Beat eggs or egg yolks with a wire whisk or beater.   Add sugar gradually and continue whipping until it is thoroughly mixed inches.', 'NEVER add eggs directly to a hot mixture. (unless you like scrambled eggs in cream.)  Pour some of the hot liquid into the eggs while stirring briskly, then  return the warmed combination to the remaining hot liquid in the pan.', 'Stir the custard constantly over low heat until it acquires body.   Test it  by letting it run off the back of a spoon; if a light coating clings to the  spoon, the custard is finished.', 'Stir the custard occasionally as it cools to prevent a surface skin from  forming.   When it is cool, chill it, covered lightly with a clean dish towel, in the refrigerator.']",24,9
25,Simple Garlic &amp; Pepper Rack of Lamb,"This is an ideal way of cooking racks of lamb when you don't want a crumbed coating.  I like to serve this with a salad & potatoes (done however takes your fancy on the day!)or with steamed vegetables such as broccoli, cauliflower & carrots and a jacket baked potato, with a horror of horrors......gravy made with a pkt mix! LOL",2,"[""Preheat oven to 350'F."", 'Heat oil in pan and sear lamb racks on all sides starting with the meat side first.', 'Remove from pan and spread with garlic.', 'Sprinkle on the pepper mix and then sprinkle with salt.', 'Place on a shallow pan and place in oven.', 'Roast for about 20-30mins or until cooked to your preference.', 'Remove from oven and cover with tin foil or leave in turned off oven to rest for 5mins.', 'Either slice or leave whole to serve, depending on size.']",25,6
26,Chocolate Biscuits,This is from  Small Cakes and Cookies cookbook. Wonderful book with all chocolate recipes in it.,1,"['Lightly grease a cookie sheet.', 'Place flour in a bowl and add the butter cut into small pieces, Rub the butter into the flour with fingertips until the mixture looks like fine bread crumbs.', 'Stir in the superfine sugar and chocolate chips.', 'Mix in enough milk to form a soft dough. You may not have to use all the milk.', 'On a floured surface roll the dough to form a rectangle 4x6 inches and 1 inch thick.', 'Cut the dough into 9 squares.', 'Place on cookie sheet spacing them well apart.', 'Brush with a little milk and bake in a preheated 425°F oven for 10-12 minutes, until biscuits are risen and golden.', 'Let cool slightly and serve warm with a bit of whipped cream or a hazelnut spread.']",26,4
27,Ridiculously Easy Chicago-Style Pizza Pie,"Chicago-style pizza is great, but it can be a pain to make and way too expensive to buy from a restaurant... so I came up with this easy-to-make recipe.  The best Chicago pizzas usually feature cornbread crusts, but the pie crusts make a surprisingly tasty substitute!  I use this recipe by Dan-Amer #1 for the sausage (http://www.food.com/recipe/homemade-bulk-italian-sausage-chicago-style-329000), but store-bought sausage should work just as well.",4,"['Preheat oven to 400°F.', ""Bake the  pie crust according to your package's directions.  I usually prick the bottom and sides of the crust all over with a fork and bake it for 10 minutes, or until it becomes slightly golden.  Remove, and set aside."", ""Brown the sausage for about 5 minutes in a large pan over medium-high heat.  Add the onion and mushrooms and cook for a further 5 minutes, or until the sausage is cooked and the onions are soft and translucent.  Drain of any excess fat. (You can add salt &amp; pepper at this point depending on how salty/spicy your sausage is- I usually don't)."", 'Sprinkle the mozzarella and parmesan on the bottom of your pie crust.  Top the cheese with the sausage mixture, and spread it out evenly.  Next, spread the pizza sauce over the top, making sure the filling is completely covered.  Finally, you can sprinkle the Italian seasoning and grated cheese on top, if you wish.', 'Bake for 30 minutes.  Let cool for at least 5 minutes before serving.']",27,6
28,Makrout a Louz - Algerian Almond Cakes #2,"Delicious little diamonds of tangy almond delight! Easy to make and very much appreciated by all. Perfect for Eid celebrations or any special (or not so special!) ocassion.

This is for the lemon ones - more traditionally they are lime....

You can freeze these and then put the syrup and icing sugar on later. I like to make a few things in advance so I'm not cooking 24/7 just before Eid etc. I also make these with a mix of 250g desiccated coconut + 100g ground almonds - just as tasty & a fraction of the cost!",1,"['Place the first 4 ingredients in a large bowl and mix well - traditionally with your hand.', 'Dust work top with a little cornflour and roll mixture into a sausage shape - approximately the thickness of a frankfurter or average thumb!', 'Cut the sausage into 3cm pieces. Do this at an angle to create lozange or diamond shapes.', 'Bake on middle shelf at approx 170c until set &amp; still pale - about 12-14 minutes THEY SHOULD NOT BE DARK.', 'When cooled slightly, drop one by one into the syrup. Hold on a fork and allow excess to dribble off before slowly dropping into the sugar. Re-dip with sugar 15 mins later and pop into paper cases.', 'For the syrup you can make it easily by putting 2 cups of water and 1 cup of sugar in a pan and boiling for 10 minutes It needs to be nice and light - just enough to hold the icing sugar on.']",28,7
