IngredientID,Name,Category,Calories
248,shortening,Other,50
249,monterey jack cheese,Dairy,100
250,plain breadcrumbs,Other,50
251,green onions,Vegetables,20
252,fresh basil,Herbs & Spices,5
253,tabasco sauce,Condiments,15
254,fresh lemon juice,Other,50
255,fresh crabmeat,Other,50
256,cooking oil,Fats & Oils,150
257,cream of mushroom soup,Other,50
258,cream of chicken soup,Meat & Poultry,200
259,evaporated milk,Dairy,100
260,chicken gravy,Meat & Poultry,200
261,frozen blackberries,Other,50
262,cranberry sauce,Fruits,60
263,skinless chicken breasts,Meat & Poultry,200
264,parsnip,Other,50
265,green beans,Grains & Legumes,120
266,old bay seasoning,Other,50
267,worcestershire sauce,Condiments,15
268,cooked shrimp,Other,50
269,spaghetti sauce mix,Condiments,15
270,crescent roll dough,Other,50
271,almond extract,Nuts & Seeds,50
272,maraschino cherries,Other,50
273,flaked coconut,Nuts & Seeds,50
274,green food coloring,Other,50
275,dried cranberries,Other,50
276,meat,Other,50
277,fresh gingerroot,Other,50
278,dried red chilies,Other,50
279,ground turmeric,Herbs & Spices,5
280,whole cumin seeds,Nuts & Seeds,50
281,ground chicken,Meat & Poultry,200
282,seasoning,Other,50
283,italian seasoned breadcrumbs,Other,50
284,red pepper flakes,Vegetables,20
285,crushed tomatoes,Vegetables,20
286,fresh basil leaves,Herbs & Spices,5
287,hoagie rolls,Other,50
288,provolone cheese,Dairy,100
289,baby carrots,Vegetables,20
290,honey,Other,50
291,ground allspice,Herbs & Spices,5
292,vanilla essence,Other,50
293,pumpkin,Other,50
294,cinnamon sticks,Herbs & Spices,5
295,curry powder,Other,50
296,bulgur,Other,50
297,vegetable broth,Other,50
298,pork loin chops,Meat & Poultry,200
299,beef broth,Meat & Poultry,200
300,red snapper fillets,Other,50
301,tomato paste,Vegetables,20
302,white wine,Other,50
303,oregano,Herbs & Spices,5
304,orange peel,Fruits,60
305,sirloin steaks,Other,50
306,parsnips,Other,50
307,dates,Other,50
308,mixed salad greens,Other,50
309,mint leaves,Other,50
310,low-fat creme fraiche,Other,50
311,horseradish sauce,Condiments,15
312,hard-boiled eggs,Fats & Oils,300
313,green chilies,Other,50
314,corn tortillas,Other,50
315,prepared mustard,Condiments,15
316,chives,Other,50
317,mashed banana,Fruits,60
318,rolled oats,Grains & Legumes,120
319,nuts,Nuts & Seeds,50
320,medium grain rice,Grains & Legumes,120
321,paprika,Herbs & Spices,5
322,macaroni noodles,Other,50
323,ramen noodles,Other,50
324,broccoli,Vegetables,20
325,sunflower seeds,Nuts & Seeds,50
326,sliced almonds,Nuts & Seeds,50
327,basmati rice,Grains & Legumes,120
328,cinnamon stick,Herbs & Spices,5
329,green cardamom pods,Other,50
330,pumpkin puree,Other,50
331,kidney beans,Grains & Legumes,120
332,corn,Other,50
333,diced tomatoes with jalapenos,Vegetables,20
334,chili seasoning mix,Other,50
335,red chile,Other,50
336,sourdough loaf,Other,50
337,turkey,Other,50
338,muenster cheese,Dairy,100
339,coconut extract,Nuts & Seeds,50
340,buttermilk,Dairy,100
341,shredded coconut,Nuts & Seeds,50
342,powdered sugar,Baking Essentials,400
343,confectioners%27 sugar,Baking Essentials,400
344,hot water,Other,50
345,egg whites,Eggs,70
346,cherry tomatoes,Vegetables,20
347,quick-cooking oats,Grains & Legumes,120
348,panko breadcrumbs,Other,50
349,lemon zest,Other,50
350,salsa,Other,50
351,reynolds wrap foil,Fats & Oils,120
352,snow pea pods,Other,50
353,linguine,Other,50
354,chicken bouillon,Meat & Poultry,200
355,skim milk,Dairy,100
356,yogurt,Dairy,100
357,saffron thread,Other,50
358,green cardamom seeds,Nuts & Seeds,50
359,pistachios,Other,50
360,noodles,Other,50
361,large curd cottage cheese,Dairy,100
362,raisins,Other,50
363,cinnamon-sugar mixture,Herbs & Spices,5
364,frozen chopped spinach,Vegetables,20
365,feta cheese,Dairy,100
366,unflavored gelatin,Other,50
367,plain low-fat yogurt,Dairy,100
368,saffron,Other,50
369,hot green chili peppers,Vegetables,20
370,peppercorns,Vegetables,20
371,cardamom seed,Nuts & Seeds,50
372,cumin seed,Nuts & Seeds,50
373,poppy seed,Nuts & Seeds,50
374,plain yogurt,Dairy,100
375,boneless chicken,Meat & Poultry,200
376,ghee,Other,50
377,cashews,Nuts & Seeds,50
378,almonds,Nuts & Seeds,90
379,sweet potatoes,Vegetables,20
380,dried basil,Herbs & Spices,5
381,sea salt,Other,50
382,cheese,Dairy,100
383,dried ancho chile powder,Other,50
384,dried chipotle powder,Other,50
385,lime juice,Other,50
386,hot sauce,Condiments,15
387,ice cubes,Other,50
388,brewed coffee,Other,50
389,coffee liqueur,Other,50
390,ground cinnamon,Herbs & Spices,5
391,half-and-half,Other,50
392,lasagna noodles,Other,50
393,cooked ham,Other,50
394,frozen chopped broccoli,Vegetables,20
395,low-fat margarine,Other,50
396,smoked sausage,Herbs & Spices,5
397,red pepper,Vegetables,20
398,yellow pepper,Vegetables,20
399,celery ribs,Other,50
400,baby corn,Other,50
401,red chilies,Other,50
402,chopped tomatoes,Vegetables,20
403,white pepper,Vegetables,20
404,dried oregano,Herbs & Spices,5
405,frying oil,Fats & Oils,200
406,palm sugar,Baking Essentials,350
407,jalapeno pepper,Vegetables,20
408,yellow bell pepper,Vegetables,20
409,whole tomatoes,Vegetables,20
410,pinto beans,Grains & Legumes,120
411,cornmeal,Other,50
412,crisco shortening,Other,50
413,half-and-half cream,Other,50
414,boneless beef chuck roast,Meat & Poultry,200
415,fresh thyme leave,Herbs & Spices,5
416,beer,Other,50
417,turnip,Other,50
418,fresh parsley leaves,Herbs & Spices,5
419,prepared polenta,Other,50
420,soba noodles,Other,50
421,chicken broth,Meat & Poultry,200
422,dry sherry,Other,50
423,gingerroot,Other,50
424,strawberries,Other,50
425,gelling sugar,Baking Essentials,400
426,lime peel,Other,50
427,roma tomatoes,Vegetables,20
428,fresh jalapeno peppers,Vegetables,20
429,fresh lime juice,Other,50
430,ground black pepper,Vegetables,20
431,instant apple cider drink mix,Fruits,60
432,cabbage,Other,50
433,reduced-fat mayonnaise,Condiments,15
434,rye bread,Other,50
435,nonstick cooking spray,Other,50
436,reduced-fat swiss cheese,Dairy,100
437,corned beef,Meat & Poultry,200
438,aubergine,Other,50
439,fennel bulb,Other,50
440,apple cider,Fruits,60
441,red wine vinegar,Condiments,15
442,sherry wine vinegar,Condiments,15
443,pancetta,Other,50
444,tart apples,Fruits,60
445,gouda cheese,Dairy,100
446,white cheddar cheese,Dairy,100
447,veal loin,Other,50
448,shiitake mushrooms,Other,50
449,molasses,Other,50
450,fettuccine pasta,Other,50
451,sea scallops,Other,50
452,alfredo sauce,Condiments,15
453,cooked chicken,Meat & Poultry,200
454,jumbo pasta shells,Other,50
455,lemons,Other,50
456,dry white wine,Other,50
457,mint,Other,50
458,chicken base,Meat & Poultry,200
459,warm water,Other,50
460,fresh spinach leaves,Vegetables,20
461,firm tofu,Other,50
462,vegan mayonnaise,Condiments,15
463,umeboshi plum paste,Other,50
464,dried marjoram,Other,50
465,dried thyme,Herbs & Spices,5
466,ground rosemary,Herbs & Spices,5
467,yellow mustard,Condiments,15
468,smoked paprika,Herbs & Spices,5
469,bread,Other,50
470,black forest ham,Other,50
471,swiss cheese,Dairy,100
472,dill pickles,Other,50
473,caramel sauce,Condiments,15
474,apple,Fruits,60
475,puff pastry,Other,50
476,light cream cheese,Dairy,100
477,french style green beans,Grains & Legumes,120
478,water-packed artichoke hearts,Other,50
479,breadcrumbs,Other,50
480,french-fried onions,Vegetables,20
481,fresh lime leaves,Other,50
482,sweet chili sauce,Condiments,15
483,corn flakes,Other,50
484,rice flour,Grains & Legumes,120
485,bugles original flavor snacks,Other,50
486,small pretzels,Other,50
487,candy corn,Other,50
488,dried fruit,Other,50
489,peanuts,Nuts & Seeds,50
490,m%26m%27s plain chocolate candy,Other,50
491,milk chocolate kisses,Dairy,100
492,blue cheese,Dairy,100
493,dry breadcrumbs,Other,50
494,dried rosemary,Herbs & Spices,5
495,egg noodles,Eggs,70
496,steak,Other,50
497,sesame oil,Fats & Oils,160
498,adobo seasoning,Other,50
499,scallion,Other,50
500,boneless skinless chicken breasts,Meat & Poultry,200
501,rotini pasta,Other,50
502,olive oil flavored cooking spray,Fats & Oils,150
503,light pasta sauce,Condiments,15
504,low fat mozzarella,Other,50
505,peanut oil,Nuts & Seeds,50
506,red chili pepper,Vegetables,20
507,filet of beef,Meat & Poultry,200
508,fermented black beans,Grains & Legumes,120
509,oyster mushrooms,Other,50
510,rice wine,Grains & Legumes,120
511,light soy sauce,Condiments,15
512,oyster sauce,Condiments,15
513,flat rice noodles,Grains & Legumes,120
514,gai lan,Other,50
515,spring onions,Vegetables,20
516,orange juice,Fruits,60
517,yellow cake mix,Other,50
518,ice water,Other,50
519,chicken thighs,Meat & Poultry,200
520,applesauce,Fruits,60
521,ground cloves,Other,50
522,cinnamon sugar,Herbs & Spices,5
523,green lentil,Grains & Legumes,50
524,pickling salt,Other,50
525,sharp cheddar cheese,Dairy,100
526,peppercorn ranch dressing,Vegetables,20
527,tortillas,Other,50
528,deli turkey,Other,50
529,fresh black pepper,Vegetables,20
530,pickle,Other,50
531,blue cheese dressing,Dairy,100
532,carbonated lemon-lime beverage,Other,50
533,lemon extract,Other,50
534,eggplants,Eggs,70
535,spaghetti,Other,50
536,spaghetti sauce,Condiments,15
537,sorghum flour,Baking Essentials,400
538,brown rice flour,Grains & Legumes,120
539,tapioca flour,Baking Essentials,400
540,sucanat,Other,50
541,ground nutmeg,Nuts & Seeds,50
542,xanthan gum,Other,50
543,natural applesauce,Fruits,60
544,non-dairy milk substitute,Dairy,100
545,coconut oil,Nuts & Seeds,50
546,cacao,Other,50
547,fresh sage leaves,Herbs & Spices,5
548,dried apricots,Other,50
549,pure maple syrup,Other,50
550,flour tortillas,Baking Essentials,400
551,chicken meat,Meat & Poultry,200
552,spaghetti squash,Other,50
553,thai fish sauce,Seafood,180
554,reduced-sodium tamari soy sauce,Condiments,15
555,raw shrimp,Other,50
556,mung bean sprouts,Grains & Legumes,120
557,scallions,Other,50
558,lime,Other,50
559,roasted peanuts,Nuts & Seeds,50
560,pork chops,Meat & Poultry,200
561,cooking apples,Fruits,60
562,cider,Other,50
563,round loaf italian bread,Other,50
564,romaine lettuce,Vegetables,20
565,roasted red pepper,Vegetables,20
566,sweet onions,Vegetables,20
567,salami,Other,50
568,mortadella,Other,50
569,green olives,Other,50
570,black olives,Other,50
571,pepperoncini pepper,Vegetables,20
572,tomato juice,Vegetables,20
573,frozen mixed vegetables,Other,50
574,cheese-filled tortellini,Dairy,100
575,semisweet chocolate morsels,Other,50
576,sweetened condensed milk,Dairy,100
577,curry paste,Other,50
578,coconut milk,Dairy,100
579,pineapple,Fruits,60
580,morningstar farms grillers,Other,50
581,low sodium soy sauce,Condiments,15
582,lean beef,Meat & Poultry,200
583,balsamic vinegar,Condiments,15
584,crushed tomatoes in puree,Vegetables,20
585,fryer chickens,Meat & Poultry,200
586,quinoa,Grains & Legumes,120
587,fresh mint leaves,Other,50
588,fresh cilantro leaves,Herbs & Spices,5
589,canned salmon,Other,300
590,ground pepper,Vegetables,20
591,saltines,Other,50
592,boneless skinless chicken thighs,Meat & Poultry,200
593,fresh bay leaf,Other,50
594,dried apricot,Other,50
595,lemon%2c juice and zest of,Other,50
596,kalamata olive,Other,50
597,pine nuts,Nuts & Seeds,50
598,couscous,Other,50
599,flat leaf parsley,Herbs & Spices,5
600,frozen spinach,Vegetables,20
601,canola oil,Fats & Oils,140
602,greek yogurt,Dairy,100
603,orange zest,Fruits,60
604,lemon,Other,50
605,deep dish pie shell,Other,50
606,whole milk,Dairy,100
607,sandwich bread,Other,50
608,salmon fillet,Other,400
609,boiling water,Fats & Oils,0
610,chicken bouillon cube,Meat & Poultry,200
611,rose petals,Other,50
612,jasmine flower,Other,50
613,tap water,Other,50
614,chicken,Meat & Poultry,165
615,bourbon,Other,50
616,vinegar,Condiments,15
617,orange,Fruits,60
618,boneless skinless chicken breast halves,Meat & Poultry,200
619,shallot,Other,50
620,riesling wine,Other,50
621,fresh marjoram,Other,50
622,ham bone,Other,50
623,dried great northern beans,Grains & Legumes,120
624,chicken bouillon cubes,Meat & Poultry,200
625,rubbed sage,Herbs & Spices,5
626,season-all salt,Other,50
627,dried parsley,Herbs & Spices,5
628,pasta,Other,50
629,cheerios toasted oat cereal,Grains & Legumes,120
630,animal crackers,Other,50
631,miniature pretzel twists,Other,50
632,crackers,Other,50
633,fruit snacks,Other,50
634,cake flour,Baking Essentials,400
635,splenda sugar substitute,Baking Essentials,400
636,pam cooking spray,Other,50
637,eggplant,Eggs,70
638,basil,Herbs & Spices,5
639,pie crust mix,Other,50
640,taco seasoning mix,Other,50
641,bisquick baking mix,Other,50
642,cold water,Other,50
643,lettuce,Vegetables,20
644,diced tomato,Vegetables,20
645,cucumber,Other,50
646,dried dill,Other,50
647,tapioca pudding,Other,50
648,apples,Fruits,60
649,pastrami,Other,50
650,pepperoncini peppers,Vegetables,20
651,diced green chilies,Other,50
652,whole kernel corn,Other,50
653,fajita-size flour tortillas,Baking Essentials,150
654,fresh spinach,Vegetables,20
655,fresh rosemary,Herbs & Spices,5
656,pure vanilla extract,Other,50
657,mango,Fruits,60
658,sweetened flaked coconut,Nuts & Seeds,50
659,lime zest,Other,50
660,buckwheat pancake mix,Grains & Legumes,120
661,bisquick,Other,50
662,white onion,Vegetables,20
663,chicken bouillon granules,Meat & Poultry,200
664,chipotle chiles in adobo,Other,50
665,frozen corn kernels,Other,50
666,cilantro leaf,Herbs & Spices,5
667,corn tortilla chips,Other,50
668,lime wedge,Other,50
669,kernel corn,Other,50
670,ground lamb,Meat & Poultry,200
671,fresh breadcrumb,Other,50
672,dried mint,Other,50
673,olive,Other,50
674,chile,Other,50
675,bean paste,Grains & Legumes,120
676,dashi,Other,50
677,hot pepper paste,Vegetables,20
678,potato,Vegetables,20
679,soft tofu,Other,50
680,flat-leaf italian parsley,Herbs & Spices,5
681,fresh oregano,Herbs & Spices,5
682,lemon peel,Other,50
683,port wine,Other,50
684,muscovado sugar,Baking Essentials,400
685,mustard seeds,Nuts & Seeds,50
686,besan flour,Baking Essentials,400
687,garam masala,Other,50
688,brown onions,Vegetables,20
689,coriander leaves,Other,50
690,mango chutney,Fruits,60
691,egg substitute,Eggs,70
692,dried parsley flakes,Herbs & Spices,5
693,boneless skinless chicken breast,Meat & Poultry,200
694,reduced-sodium fat-free chicken broth,Meat & Poultry,200
695,whole wheat spiral pasta,Grains & Legumes,120
696,reduced-fat parmesan cheese,Dairy,100
697,unbleached all-purpose flour,Baking Essentials,400
698,wheat germ,Grains & Legumes,120
699,unsweetened cocoa,Other,50
700,apple juice concentrate,Fruits,60
701,nonfat dry milk powder,Dairy,100
702,salsa verde,Other,50
703,bell pepper,Vegetables,20
704,cooked turkey,Other,50
705,white kidney beans,Grains & Legumes,120
706,dried currants,Other,50
707,yellow bell peppers,Vegetables,20
708,fresh ginger,Other,50
709,cooked white rice,Grains & Legumes,120
710,toasted almond,Nuts & Seeds,50
711,fresh flat-leaf parsley,Herbs & Spices,5
712,leeks,Other,50
713,french beans,Grains & Legumes,120
714,canned tomatoes,Vegetables,20
715,sweetcorn,Other,50
716,swiss chard,Other,50
717,golden raisin,Other,50
718,long grain white rice,Grains & Legumes,120
719,seeds,Nuts & Seeds,50
720,beets,Other,50
721,basil leaves,Herbs & Spices,5
722,oregano leaves,Herbs & Spices,5
723,cheese ravioli,Dairy,100
724,frozen broccoli,Vegetables,20
725,soft shelled crabs,Other,50
726,country cream gravy,Other,50
727,backfin crab meat,Other,50
728,tomatoes with juice,Vegetables,20
729,garbanzo beans,Grains & Legumes,120
730,medium pasta shells,Other,50
731,parmigiano-reggiano cheese,Dairy,100
732,banana,Fruits,60
733,berries,Other,50
734,low-fat vanilla yogurt,Dairy,100
735,active dry yeast,Baking Essentials,400
736,small white potatoes,Vegetables,20
737,coarse salt,Other,50
738,maple syrup,Other,50
739,cooked rice,Grains & Legumes,120
740,green onion top,Vegetables,20
741,reduced-fat italian salad dressing,Other,50
742,beef sirloin steak,Meat & Poultry,200
743,fat free sour cream,Other,50
744,vegetable stock,Other,50
745,mincemeat,Other,50
746,pears,Other,50
747,ground ginger,Other,50
748,pastry for a double-crust 9-inch pie,Other,50
749,cooked beef,Meat & Poultry,200
750,baking potatoes,Vegetables,20
751,dry mustard,Condiments,15
752,ground thyme,Herbs & Spices,5
753,cool whip,Other,50
754,instant vanilla pudding,Other,50
755,green apples,Fruits,60
756,snickers candy bars,Other,50
757,italian bread,Other,50
758,frozen peppers and onions,Vegetables,20
759,sun-dried tomato pesto,Vegetables,20
760,quick-cooking couscous,Other,50
761,instant chicken bouillon granules,Meat & Poultry,200
762,lemon rind,Other,50
763,sun-dried tomatoes,Vegetables,20
764,rocket,Other,50
765,unsweetened applesauce,Fruits,60
766,nonfat milk,Dairy,100
767,sugar-free instant pudding mix,Baking Essentials,400
768,orzo pasta,Other,50
769,asiago cheese,Dairy,100
770,green peppers,Vegetables,20
771,cayenne,Other,50
772,canning salt,Other,50
773,portabella mushroom caps,Other,50
774,romano cheese,Dairy,100
775,tarragon,Other,50
776,red beans,Grains & Legumes,120
777,sausage,Herbs & Spices,5
778,beef mince,Meat & Poultry,200
779,brown onion,Vegetables,20
780,celery salt,Other,50
781,red wine,Other,50
782,dinner rolls,Other,50
783,deli ham,Other,50
784,mustard,Condiments,15
785,chipolata sausages,Herbs & Spices,5
786,cooking spray,Other,50
787,red capsicum,Other,50
788,cream,Other,50
789,tasty cheese,Dairy,100
790,soup mix,Other,50
791,picante sauce,Condiments,15
792,sifted flour,Baking Essentials,400
793,coffee,Other,50
794,strawberry jam,Fruits,60
795,vanilla ice cream,Other,50
796,oat bran,Grains & Legumes,120
797,flax seed,Nuts & Seeds,50
798,dried chili,Other,50
799,string,Other,50
800,spinach,Vegetables,20
801,coconut,Nuts & Seeds,50
802,low-fat milk,Dairy,100
803,ground venison,Other,50
804,cracked black pepper,Vegetables,20
805,morton tender quick salt,Other,50
806,bittersweet chocolate,Other,50
807,fresh tarragon,Other,50
808,blueberries,Other,50
809,veal sausage,Herbs & Spices,5
810,barbecue sauce,Condiments,15
811,vegemite,Other,50
812,sun-dried tomato,Vegetables,20
813,crushed red pepper flakes,Vegetables,20
814,skewers,Other,50
815,canned corn,Other,50
816,jalapeno,Other,50
817,chocolate milk,Dairy,100
818,frozen shredded hash browns,Other,50
819,pesto sauce,Condiments,15
820,peanut butter,Dairy,100
821,miniature m%26m baking bits,Other,50
822,sweet cherries,Other,50
823,whipping cream,Other,50
824,tiny new potatoes,Vegetables,20
825,fresh peas,Other,50
826,dried chervil,Other,50
827,radish,Other,50
828,apricot,Other,50
829,fresh orange juice,Fruits,60
830,orange rind,Fruits,60
831,low-fat chicken broth,Meat & Poultry,200
832,reduced-sodium diced tomatoes,Vegetables,20
833,lentils,Grains & Legumes,116
834,all-bran cereal,Other,50
835,pineapple chunks,Fruits,60
836,crushed pineapple,Fruits,60
837,coarse grain mustard,Condiments,15
838,cooked brown rice,Grains & Legumes,120
839,mandarin orange segments,Fruits,60
840,rice vinegar,Grains & Legumes,120
841,sriracha sauce,Condiments,15
842,water chestnuts,Nuts & Seeds,50
843,hoisin sauce,Condiments,15
844,mushroom soy sauce,Condiments,15
845,toasted sesame seeds,Nuts & Seeds,50
846,butterflied leg of lamb,Dairy,100
847,ground oregano,Herbs & Spices,5
848,creole seasoning,Other,50
849,artichoke hearts,Other,50
850,soap bars,Other,50
851,cinnamon oil,Herbs & Spices,5
852,chocolate pudding,Other,50
853,chocolate shavings,Other,50
854,baby spinach,Vegetables,20
855,greek salad dressing,Other,50
856,sandwich wraps,Other,50
857,cherry flavored liqueur,Other,50
858,cherries,Other,50
859,semi-sweet chocolate baking square,Other,50
860,glutinous rice,Grains & Legumes,120
861,unsweetened coconut milk,Dairy,100
862,mangoes,Fruits,60
863,sparkling white wine,Other,50
864,white chocolate,Other,50
