DishID,Name,Type
101,Salmon,Other
102,Tea,Beverage
103,Fried Rice,Other
104,Poultry,Other
105,Snack Mix,Snack
106,Cupcakes,Dessert
107,Wiches,Other
108,Crepes,Other
109,Bread Bowl,Side
110,Quesadillas,Other
111,Chicken,Other
112,Flatbread.,Side
113,Filling,Other
114,Pudding,Dessert
115,Omelet,Other
116,Chicken Cuts,Other
117,Chutney,Other
118,Bhaji,Other
119,Pancakes,Breakfast
120,Pizza Sauce,Other
121,Tacos,Other
122,Greens,Side
123,Raviolini,Other
124,Crabs,Other
125,Smoothies,Other
126,Pizza Crust,Other
127,Hummus,Other
128,Hash,Other
129,Strata,Other
130,Spaghetti,Other
131,Frittata,Other
132,Coffee,Beverage
133,Chicken Parmesan,Other
134,Oatmeal Cake,Dessert
135,Sausage,Other
136,Brownies,Dessert
137,Rösti,Other
138,Provolone,Other
139,Potato Casserole,Other
140,Tart,Other
141,Granola Bars,Other
142,Soap,Other
143,Gyros,Other
144,Dessert,Dessert
145,Cooler,Other
146,Mousse,Other
147,Egg Rolls,Other
148,Frosting,Other
149,Burritos,Other
150,Wafers,Other
151,Dumplings,Other
152,Crackers,Other
153,Tomatoes,Other
154,Quiches,Other
155,Pulled Pork,Other
156,Wrap,Other
157,Hamburgers,Other
158,Pennucci,Other
159,Sweet Potato Casserole,Other
160,Pumpkin,Other
161,Gelato,Other
162,Turnover,Other
163,Brats,Other
164,Skillet,Other
165,Butter,Other
166,Cream Pie,Dessert
167,Lemonade,Other
168,Goulash,Other
169,Dressing,Other
170,Taters,Other
171,Beets,Other
172,Trail Mix,Other
173,Energy Bar,Other
174,Shells,Other
175,Vada,Other
176,Pork,Other
177,Stuffed Cabbage.,Other
178,Ribs,Other
179,Fruit Cups,Other
180,Curry Paste,Entree
181,Rubs,Other
182,Cheesecake,Dessert
183,Tostadas,Other
184,Eggplant,Other
185,Conserve,Other
186,Fudge,Other
187,Toast,Other
188,Tea Sandwiches,Beverage
189,Duck,Other
190,Stuffing,Other
191,Macarons,Other
192,Rice Bowl,Other
193,Deviled Eggs,Other
194,Sandwich Filling,Other
195,Cookie,Snack
196,Pasta dish,Other
197,Rice Dish,Other
198,Roast,Other
199,Cocoa,Other
200,Bruschetta,Appetizer
201,Appetizers,Appetizer
202,Barbecue Sauce,Other
203,Risotto,Other
204,Rice Balls,Other
205,Bacon,Other
206,Waffles,Breakfast
207,Jams,Other
208,Mocktail,Other
209,Strawberries,Other
210,Peppers,Other
211,Souffle,Other
212,Oatmeal,Other
213,Kabobs,Other
214,Mash,Other
215,Smoothie,Other
216,Chili Rellenos,Other
217,Squash Bowls,Other
218,Eggs,Other
219,Barbecue,Other
220,Canapés,Other
221,Savory Pancake,Breakfast
222,Dip.,Other
223,Kebab,Other
224,Bread Pudding,Dessert
225,Torte,Other
226,Sorbet,Other
227,Sausages,Other
228,Gnocchi,Other
229,Veggie Bowl,Other
230,French Toast,Other
231,Salmon Roll,Other
232,Beans,Other
233,Catfish,Other
234,Stromboli,Other
235,Biscotti,Other
236,Salt,Other
237,Lamb Chops,Other
238,Potato Dip,Other
239,Popcorn,Snack
240,Flatbread,Side
241,Hamburger,Other
242,Dosa,Other
243,Perogies,Other
244,Lamb Koftas,Other
245,Chicken Casserole,Other
246,Snack,Snack
247,Cider,Other
248,Macaroons,Other
249,Vegetables,Other
250,Cola,Other
251,Fritters,Other
252,Snow Peas,Other
253,London Broil,Other
254,French Bread,Side
255,Biscuit,Other
256,Rusks,Other
257,Side dish,Side
258,Eggplant Parmesan,Other
259,Cookie Bars,Snack
260,Stuffed Mushrooms,Other
261,Noodle dish,Other
262,Gumbo,Other
263,Squash,Other
264,Pork Chops,Other
265,Beef Stew,Other
266,Truffles,Other
267,Dipping Sauce,Other
268,Gravy,Other
269,Tartlets,Other
270,Toffee,Other
271,Stuffed Peppers,Other
272,Glaze,Other
273,Tortillas,Other
274,Onion Rings,Other
275,Chicken Tagine,Other
276,Wraps,Other
277,Fondant,Other
278,Pork Roast,Other
279,Steaks,Entree
280,Beef,Other
281,Chicken Breasts,Other
282,Roti,Other
283,Nachos,Other
284,Focaccia,Other
285,Gratin,Other
286,Meringues,Other
287,Corned Beef and Cabbage Casserole - Shepherd's Pies,Dessert
288,Bok Choy,Other
289,Meatpie,Dessert
290,Chicken Scampi,Other
291,Pinwheels.,Other
292,Marmalade,Other
293,Scrambled Eggs,Other
294,Fettuccine,Other
295,Fajitas,Other
296,Cabbage Rolls,Other
297,Potato Puffs,Other
298,Coffee Cake,Dessert
299,Burrito Filling,Other
300,Shrimp,Other
301,Fritter,Other
302,Sundaes,Other
303,Puddings,Dessert
304,Chilaquiles,Other
305,Chicken Packets,Other
306,Pikelets,Other
307,Empanadas,Other
308,Medallions,Other
309,Ragu,Other
310,Prawns,Other
311,Glassware,Other
312,Fish Cakes,Dessert
313,Kebabs,Other
314,Buns,Other
315,Frittatas,Other
316,Bar Cookies,Snack
317,Fruitcake,Dessert
318,Red Cabbage,Other
319,Pretzels,Other
320,Curd,Other
321,Veggie Side,Side
322,Raita.,Other
323,Gingerbread,Side
324,Fruit Salads,Side
325,Halva,Other
326,Panzanella,Other
327,Polenta,Other
328,Fingers,Other
329,Roast Pork,Other
330,Salads,Side
331,Noodle Soup,Soup
332,Chicken Tenders,Other
333,Hot Chocolate,Other
334,Shake,Other
335,Beef Stir-Fry,Other
336,Panna Cotta,Other
337,Paella,Other
338,Dressings,Other
339,Spread,Other
340,Confiture,Other
341,Corn,Other
342,Tapenade,Other
343,Hashbrowns,Other
344,Juice,Beverage
345,Marinade,Other
346,Mints,Other
347,Chocolate Spread,Other
348,Hot Dog,Other
349,Milkshake,Other
350,Sausage Pizza,Other
351,Custard Pie,Dessert
352,Cobbler,Other
353,Loaf,Other
354,Sushi,Other
355,Eggplants,Other
356,Biryani,Other
357,Bell Peppers,Other
358,Scaloppine,Other
359,Onion Fritters,Other
360,Sate,Other
361,Short Ribs,Other
362,Satay,Other
363,Polenta Pie,Dessert
364,Pinwheels,Other
365,Chicken Dish,Other
366,Flounder,Other
367,Cereal Treats,Other
368,Bananas,Other
369,Ham,Other
370,Onions,Other
371,Beef Stroganoff,Other
372,Fattah,Other
373,Lentil Curry,Entree
374,Chicken Cutlets,Other
375,Chicken Marsala,Entree
