DishID,Name,Type,Cuisine
264,Pork Chops,Other,international
265,Beef Stew,Other,international
266,Truffles,Other,French
267,Dipping Sauce,Other,international
268,Gravy,Other,American
269,Tartlets,Other,French
270,Toffee,Other,British
271,Stuffed Peppers,Other,international
272,Glaze,Other,international
273,Tortillas,Other,Mexican
274,Onion Rings,Other,American
275,Chicken Tagine,Other,Moroccan
276,Wraps,Other,international
277,Fondant,Other,French
278,Pork Roast,Other,international
279,Steaks,Entree,international
280,Beef,Other,international
281,Chicken Breasts,Other,international
282,Roti,Other,Indian
283,Nachos,Other,Mexican
284,Focaccia,Other,Italian
285,Gratin,Other,French
286,Meringues,Other,French
287,Corned Beef and Cabbage Casserole - Shepherd's Pies,Dessert,American
288,Bok Choy,Other,Chinese
289,Meatpie,Dessert,British
290,Chicken Scampi,Other,Italian
291,Pinwheels.,Other,international
292,Marmalade,Other,British
293,Scrambled Eggs,Other,international
294,Fettuccine,Other,Italian
295,Fajitas,Other,Mexican
296,Cabbage Rolls,Other,Eastern European
297,Potato Puffs,Other,international
298,Coffee Cake,Dessert,American
299,Burrito Filling,Other,Mexican
300,Shrimp,Other,international
301,Fritter,Other,international
302,Sundaes,Other,American
303,Puddings,Dessert,British
304,Chilaquiles,Other,Mexican
305,Chicken Packets,Other,international
306,Pikelets,Other,Australian
307,Empanadas,Other,Latin American
308,Medallions,Other,international
309,Ragu,Other,Italian
310,Prawns,Other,international
311,Glassware,Other,international
312,Fish Cakes,Dessert,international
313,Kebabs,Other,Middle Eastern
314,Buns,Other,international
315,Frittatas,Other,Italian
316,Bar Cookies,Snack,American
317,Fruitcake,Dessert,British
318,Red Cabbage,Other,international
319,Pretzels,Other,German
320,Curd,Other,international
321,Veggie Side,Side,international
322,Raita.,Other,Indian
323,Gingerbread,Side,British
324,Fruit Salads,Side,international
325,Halva,Other,Middle Eastern
326,Panzanella,Other,Italian
327,Polenta,Other,Italian
328,Fingers,Other,international
329,Roast Pork,Other,international
330,Salads,Side,international
331,Noodle Soup,Soup,Asian
332,Chicken Tenders,Other,American
333,Hot Chocolate,Other,international
334,Shake,Other,international
335,Beef Stir-Fry,Other,Chinese
336,Panna Cotta,Other,Italian
337,Paella,Other,Spanish
338,Dressings,Other,international
339,Spread,Other,international
340,Confiture,Other,French
341,Corn,Other,international
342,Tapenade,Other,French
343,Hashbrowns,Other,American
344,Juice,Beverage,international
345,Marinade,Other,international
346,Mints,Other,international
347,Chocolate Spread,Other,international
348,Hot Dog,Other,American
349,Milkshake,Other,American
350,Sausage Pizza,Other,Italian
351,Custard Pie,Dessert,British
352,Cobbler,Other,American
353,Loaf,Other,international
354,Sushi,Other,Japanese
355,Eggplants,Other,international
356,Biryani,Other,Indian
357,Bell Peppers,Other,international
358,Scaloppine,Other,Italian
359,Onion Fritters,Other,Indian
360,Sate,Other,Indonesian
361,Short Ribs,Other,American
362,Satay,Other,Indonesian
363,Polenta Pie,Dessert,Italian
364,Pinwheels,Other,international
365,Chicken Dish,Other,international
366,Flounder,Other,international
367,Cereal Treats,Other,American
368,Bananas,Other,international
369,Ham,Other,international
370,Onions,Other,international
371,Beef Stroganoff,Other,Russian
372,Fattah,Other,Middle Eastern
373,Lentil Curry,Entree,Indian
374,Chicken Cutlets,Other,international
375,Chicken Marsala,Entree,Italian
