dishid,dish_name
242,Dosa
243,Perogies
244,Lamb Koftas
245,Chicken Casserole
246,Snack
247,Cider
248,Macaroons
249,Vegetables
250,Cola
251,Fritters
252,Snow Peas
253,London Broil
254,French Bread
255,Biscuit
256,Rusks
257,Side dish
258,Eggplant Parmesan
259,Cookie Bars
260,Stuffed Mushrooms
261,Noodle dish
262,Gumbo
263,Squash
264,Pork Chops
265,Beef Stew
266,Truffles
267,Dipping Sauce
268,Gravy
269,Tartlets
270,Toffee
271,Stuffed Peppers
272,Glaze
273,Tortillas
274,Onion Rings
275,Chicken Tagine
276,Wraps
277,Fondant
278,Pork Roast
279,Steaks
280,Beef
281,Chicken Breasts
282,Roti
283,Nachos
284,Focaccia
285,Gratin
286,Meringues
287,Corned Beef and Cabbage Casserole - Shepherd's Pies
288,Bok Choy
289,Meatpie
290,Chicken Scampi
291,Pinwheels.
292,Marmalade
293,Scrambled Eggs
294,Fettuccine
295,Fajitas
296,Cabbage Rolls
297,Potato Puffs
298,Coffee Cake
299,Burrito Filling
300,Shrimp
301,Fritter
302,Sundaes
303,Puddings
304,Chilaquiles
305,Chicken Packets
306,Pikelets
307,Empanadas
308,Medallions
309,Ragu
310,Prawns
311,Glassware
312,Fish Cakes
313,Kebabs
314,Buns
315,Frittatas
316,Bar Cookies
317,Fruitcake
318,Red Cabbage
319,Pretzels
320,Curd
321,Veggie Side
322,Raita.
323,Gingerbread
324,Fruit Salads
325,Halva
326,Panzanella
327,Polenta
328,Fingers
329,Roast Pork
330,Salads
331,Noodle Soup
332,Chicken Tenders
333,Hot Chocolate
334,Shake
335,Beef Stir-Fry
336,Panna Cotta
337,Paella
338,Dressings
339,Spread
340,Confiture
341,Corn
342,Tapenade
343,Hashbrowns
344,Juice
345,Marinade
346,Mints
347,Chocolate Spread
348,Hot Dog
349,Milkshake
350,Sausage Pizza
351,Custard Pie
352,Cobbler
353,Loaf
354,Sushi
355,Eggplants
356,Biryani
357,Bell Peppers
358,Scaloppine
359,Onion Fritters
360,Sate
361,Short Ribs
362,Satay
363,Polenta Pie
364,Pinwheels
365,Chicken Dish
366,Flounder
367,Cereal Treats
368,Bananas
369,Ham
370,Onions
371,Beef Stroganoff
372,Fattah
373,Lentil Curry
374,Chicken Cutlets
