RecipeID,IngredientID,Details,Quantity,Unit
20,160,1/2  teaspoon    garlic powder,1.0,teaspoon
20,116,1/2  teaspoon    cumin,1.0,teaspoon
20,45,1/4  teaspoon    cayenne pepper,1.0,teaspoon
20,161,3   dashes    liquid smoke,3.0,
21,162,4   tablespoons    coriander,4.0,tablespoon
21,163,2   tablespoons    ginger,2.0,tablespoon
21,164,2   tablespoons    cardamom,2.0,tablespoon
21,116,1 1/2  tablespoons    cumin,1.0,tablespoon
21,34,1 1/2  teaspoons    cinnamon,1.0,teaspoon
21,165,1   tablespoon    turmeric,1.0,tablespoon
21,25,1   tablespoon    black pepper,1.0,tablespoon
21,166,1 1/2  teaspoons    mace,1.0,teaspoon
21,45,1 1/2  teaspoons    cayenne pepper,1.0,teaspoon
21,167,3/4  teaspoon    clove,3.0,teaspoon
22,168,1 1/2  cups    bittersweet chocolate chips,1.0,cup
22,37,1 1/2  cups    sugar,1.0,cup
22,32,1/4  cup    flour,1.0,cup
22,138,1/2  teaspoon    kosher salt,1.0,teaspoon
22,55,6       eggs,6.0,
22,169,1   cup   organic whole milk plain lifeway kefir,1.0,cup
22,86,1 1/2  tablespoons    vanilla,1.0,tablespoon
22,170,1 (9   inch)    pie crusts or 6 (4   inch)    tart shells,1.0,
23,171,"16   ounces   sliced fresh mushrooms (white, baby Portobello or a combination of the two)",16.0,ounce
23,82,1   tablespoon    margarine (I use Smart Balance ),1.0,tablespoon
23,5,1   tablespoon    olive oil,1.0,tablespoon
23,55,1       eggs or 3   tablespoons   flax seed meal mixed with 1 t. water,1.0,tablespoon
23,172,1/2  teaspoon    garlic salt (use garlic powder if watching your salt intake),1.0,teaspoon
23,29,1/2  teaspoon    italian seasoning,1.0,teaspoon
23,173,1   tablespoon    parsley flakes,1.0,tablespoon
23,174,"15   ounces    ricotta cheese (if using low-fat, strain in cheesecloth lined colander)",15.0,ounce
23,175,"2   cups   shredded part-skim mozzarella cheese, divided as instructed below ",2.0,cup
23,176,"1/2  cup   shredded and divided Italian cheese blend, Romano Parmesan & Asiago should be included in the blend ",1.0,cup
23,177,"2 1/2-3 1/2  cups    pasta sauce, depending on how much extra sauce you want to serve with the lasagna, and for possible bread stick d ",2.0,cup
24,178,3   cups    heavy cream,3.0,cup
24,179,"1   piece    vanilla bean, pierced ",1.0,
24,37,1/4  cup    sugar,1.0,cup
24,55,3       eggs,3.0,
24,180,3       egg yolks,3.0,
24,83,1/2  cup    dark brown sugar,1.0,cup
24,181,  fresh raspberry,,
24,179,,,
24,182,1       vanilla bean,1.0,
24,183,4 1/2  ounces    baking chocolate,4.0,ounce
24,136,4 1/2  ounces    pralines,4.0,ounce
24,184,"1   cup    pecans, finely chopped  or 1   cup    brazil nut",1.0,cup
24,185,"3   ounces    coffee beans, finely ground  (Espresso, French Roast, etc.)",3.0,ounce
24,62,2       bananas,2.0,
24,186,1   tablespoon    butter,1.0,tablespoon
24,187,2   tablespoons    brandy,2.0,tablespoon
25,188,2       racks of lamb (frenched & fatty skin removed if desired),2.0,
25,189,1 -2   tablespoon    oil,1.0,tablespoon
25,4,2   tablespoons   minced garlic (a sweeter flavour is obtained by using roasted bulbs of garlic mashed),2.0,tablespoon
25,190," freshly ground mix of coloured peppercorn (pink, green & black)",,
25,2,  salt,,
26,191,2   cups   sifted self rising flour,2.0,cup
26,62,1/4  cup    butter,1.0,cup
26,192,1   tablespoon    superfine sugar,1.0,tablespoon
26,78,1/3  cup    chocolate chips,1.0,cup
26,56,2/3  cup    milk,2.0,cup
27,193,"1 (9   inch)    frozen pie crusts, thawed ",1.0,
27,194,"1   lb    Italian sausage, sliced or crumbled ",1.0,
27,6,"1   small    onion, sliced ",1.0,
27,195,"4   ounces    mushrooms, sliced ",4.0,ounce
27,196,"1   cup    mozzarella cheese, shredded ",1.0,cup
27,197,"1/4  cup    parmesan cheese, shredded ",1.0,cup
27,198,1 (15   ounce) can   pizza sauce,1.0,ounce
27,29,1/2  teaspoon    italian seasoning,1.0,teaspoon
27,197,"2   teaspoons    parmesan cheese, grated ",2.0,teaspoon
28,199,,,
28,74,3   cups    ground almonds,3.0,cup
28,200,1   cup    granulated sugar,1.0,cup
28,55,"3       lemons, zest of, finely grated ",3.0,
28,130,3   small   medium eggs,3.0,
28,201,,,
28,202,3   tablespoons    cornflour (maize or cornstarch),3.0,tablespoon
29,9,"500   g    large shrimp, peeled and deveined  (i used allready cooked shrimp)",500.0,
29,203,3   tablespoons    soy sauce,3.0,tablespoon
29,128,"1       garlic clove, finely chopped ",1.0,clove
29,11,2   tablespoons    vegetable oil,2.0,tablespoon
29,7,"1   small    red bell pepper, coarsely chopped  (capsicum)",1.0,
29,6,"1   small    onion, coarsely chopped ",1.0,
29,204,"16       snow peas, ends trimmed and rinsed  (mangetouts)",16.0,
29,0,2   tablespoons    water,2.0,tablespoon
29,205,1   pinch    pepper,1.0,
29,206,"2 (200   g)   straight to wok rice (unsure about size but i used 2 packets, can just have this on boiled or steamed rice)",2.0,
30,207,1/2  cup   finely chopped bacon,1.0,cup
30,208,1 1/2  lbs    ground pork,1.0,
30,128,"1   large    garlic clove, minced ",1.0,clove
30,91,2   teaspoons   finely chopped thyme,2.0,teaspoon
30,138,1   teaspoon    kosher salt,1.0,teaspoon
30,209,1/2  teaspoon    fresh ground pepper,1.0,teaspoon
30,210,4   slices    red onions (1/2-inch thick),4.0,
30,5,"  olive oil, for drizzling ",,
30,211,4       hamburger buns or 4       ciabatta rolls,4.0,
30,96,"2   tablespoons    unsalted butter, melted ",2.0,tablespoon
30,212,"6   ounces    camembert cheese, cut into eight slices  (1/3-inch-thick)",6.0,ounce
30,213,"2   ounces    gorgonzola, cut into four slices  (1/3-inch-thick)",2.0,ounce
30,214,  arugula,,
30,20,"4       tomatoes, slices ",4.0,
31,96,,,
31,37,"1   cup    unsalted butter, softened ",1.0,cup
31,80,1   cup    sugar,1.0,cup
31,81,3   cups    all-purpose flour,3.0,cup
31,2,1/2  teaspoon    baking soda,1.0,teaspoon
31,55,1/2  teaspoon    salt,1.0,teaspoon
31,215,2   large    eggs,2.0,
31,86,1/2  cup   very finely chopped walnuts or 1/2  cup    pecans,1.0,cup
31,216,1   teaspoon    vanilla,1.0,teaspoon
31,217,5   drops    red food coloring,5.0,
31,202,9   drops    blue food coloring,9.0,
31,216,,,
32,180,3      free range egg yolks,3.0,
32,218,3   ounces    caster sugar,3.0,ounce
32,219,50   g    cream cheese,50.0,
32,220,3   tablespoons    lime curd,3.0,tablespoon
32,221,150   ml    double cream,150.0,ml
32,56,150   ml    milk,150.0,ml
33,222,1 1/2  cups    dried pinto beans,1.0,cup
33,0,7   cups    water,7.0,cup
33,11,1/4  cup    vegetable oil,1.0,cup
33,223,"2       yellow onions, diced ",2.0,
33,2,1   teaspoon    salt,1.0,teaspoon
33,107,1/2  teaspoon    fresh ground black pepper,1.0,teaspoon
33,8,"4       garlic cloves, minced ",4.0,clove
33,121,6   cups    vegetable stock or 6   cups    water,6.0,cup
33,224,,,
33,123,"3      ripe plum tomatoes, diced  (Roma)",3.0,
33,225,"1/2  small    red onion, finely diced  (Spanish)",1.0,
33,226,1/4  cup   coarsely chopped fresh cilantro,1.0,cup
33,227,"1       lime, juice of",1.0,
33,228,  salt & freshly ground black pepper,,
34,229,2   lbs    shrimp,2.0,
34,5,1   tablespoon    olive oil,1.0,tablespoon
34,138,1/2  teaspoon    kosher salt,1.0,teaspoon
34,107,1/2  teaspoon    fresh ground black pepper,1.0,teaspoon
35,62,1/4  cup    butter,1.0,cup
35,230,1/4  cup    light brown sugar,1.0,cup
35,231,1/4  cup    white sugar,1.0,cup
35,232,1/4  cup    heavy whipping cream,1.0,cup
35,64,"1/8  teaspoon    nutmeg, ground ",1.0,teaspoon
35,233,"12   ounces    brie cheese, wheel ",12.0,ounce
35,136,"1/2  cup    pecans, toasted ",1.0,cup
36,234,700   g    mascarpone,700.0,
36,55,"6      very fresh eggs (essential!!, 5 if eggs are particularly large)",6.0,
36,37,100   g    sugar,100.0,
36,235,1/2  cup    marsala wine,1.0,cup
36,236,"250   ml   freshly brewed espresso coffee (not too strong, slightly diluted, (or more)",250.0,ml
36,237,"600   g    ladyfingers (or savoiardi, if available, biscuits, enough to cover 2 layers)",600.0,
36,238, pure unsweetened cocoa powder,,
36,239,  sweetened cocoa powder,,
37,240,2   ounces    white rum,2.0,ounce
37,241,"1/4  ounce    maraschino juice, can use grenadine ",1.0,ounce
37,226,"1/2      lime, juice of",1.0,
37,242,1   ounce    grapefruit juice,1.0,ounce
37,243,1   ounce    blue curacao,1.0,ounce
37,244,2   ounces    pineapple juice,2.0,ounce
38,245,1   cup    yellow cornmeal,1.0,cup
38,32,1   cup    flour,1.0,cup
38,37,1   tablespoon    sugar,1.0,tablespoon
38,75,4   teaspoons    baking powder,4.0,teaspoon
38,2,1   teaspoon    salt,1.0,teaspoon
38,33,1/8  teaspoon    allspice,1.0,teaspoon
38,246,1/8  teaspoon    fresh ground white pepper,1.0,teaspoon
38,84,1   large    egg,1.0,
38,56,1   cup    milk,1.0,cup
38,247,1/4  cup    vegetable shortening,1.0,cup
38,248,1 1/2  tablespoons    bacon (approx) or 1 1/2  tablespoons    sausage drippings (approx),1.0,tablespoon
39,249,"3   cups    monterey jack cheese, shredded  (about 3/4 pound)",3.0,cup
39,250,1/2  cup    plain breadcrumbs,1.0,cup
39,138,1/8  teaspoon    kosher salt,1.0,teaspoon
39,251,"2       green onions, sliced thin ",2.0,
39,252,"2   teaspoons    fresh basil, finely chopped ",2.0,teaspoon
39,253,12   drops    Tabasco sauce,12.0,
39,99,2   tablespoons    dry white wine,2.0,tablespoon
39,254,2   tablespoons    fresh lemon juice,2.0,tablespoon
39,128,"1   small    garlic clove, crushed ",1.0,clove
39,84,"1   large    egg, lightly beaten ",1.0,
39,255,"1   lb    fresh crabmeat (canned crab meat can be used, but i recommend fresh crab)",1.0,
39,100,48   medium    button mushrooms,48.0,
39,256,  cooking oil,,
40,63,4 -5      thinly sliced potatoes,4.0,
40,257,1 (10   ounce) can   cream of mushroom soup,1.0,ounce
40,258,1 (10   ounce) can   cream of chicken soup,1.0,ounce
40,259,1/2-3/4     of one can evaporated milk (12 ounce),1.0,ounce
40,30,  salt and pepper,,
40,3,2   cups    cheddar cheese,2.0,cup
41,63,5   large    potatoes (washed),5.0,
41,62,1/2  cup    butter or 1/2  cup    margarine,1.0,cup
41,2,1   teaspoon    salt,1.0,teaspoon
41,56,1 1/2  cups    milk,1.0,cup
41,260,1 1/2  cups    chicken gravy,1.0,cup
41,25,1   teaspoon    black pepper,1.0,teaspoon
42,261,8   ounces    frozen blackberries,8.0,ounce
42,262,1 (15   ounce) can   cranberry sauce,1.0,ounce
42,37,1/3  cup    sugar,1.0,cup
42,0,3/4  cup    water,3.0,cup
42,32,1/4  cup    flour,1.0,cup
43,263,500   g    skinless chicken breasts,500.0,
43,151,"3       carrots, chopped ",3.0,
43,21,"4       celery, chopped ",4.0,
43,264,"1       parsnip, chopped ",1.0,
43,134,"1       leek, chopped ",1.0,
43,265,"1   cup    green beans, chopped ",1.0,cup
43,48,"2   tablespoons    parsley, chopped finely ",2.0,tablespoon
43,128,"1       garlic clove, crushed ",1.0,clove
43,121,3 -4   tablespoons    chicken stock,3.0,tablespoon
43,0,8   cups    water,8.0,cup
43,53,  salt & pepper,,
44,219,"8   ounces    cream cheese, softened ",8.0,ounce
44,50,8   ounces    sour cream,8.0,ounce
44,266,2   tablespoons    Old Bay Seasoning,2.0,tablespoon
44,51,2   tablespoons    lemon juice,2.0,tablespoon
44,45,1/2  teaspoon    cayenne pepper,1.0,teaspoon
44,267,2   tablespoons    Worcestershire sauce,2.0,tablespoon
44,148,1/2  teaspoon    chili powder,1.0,teaspoon
44,268,"12   ounces    cooked shrimp, minced ",12.0,ounce
45,144,2   lbs    ground beef,2.0,
45,6,"1   cup    onion, chopped ",1.0,cup
45,120,15   ounces    tomato sauce,15.0,ounce
45,269,1 1/4  ounces    spaghetti sauce mix,1.0,ounce
45,50,8   ounces    sour cream,8.0,ounce
45,196,"8   ounces    mozzarella cheese, shredded ",8.0,ounce
45,270,8   ounces    crescent roll dough,8.0,ounce
46,49,"1   cup    mayonnaise, i use hellmans but try your favorite ",1.0,cup
46,42,"1   cup    cider vinegar, I use Heinz ",1.0,cup
46,254,"1   tablespoon    fresh lemon juice, can use bottled but fresh is the bomb ",1.0,tablespoon
46,25,"1 -1 1/2  tablespoon    black pepper, depends on you ",1.0,tablespoon
46,45,"1/4  teaspoon    cayenne pepper, here's the zing but not too much really ",1.0,teaspoon
47,62,"1 1/4  cups    butter, softened ",1.0,cup
47,37,2 3/4  cups    sugar,2.0,cup
47,55,5       eggs,5.0,
47,271,1   teaspoon    almond extract,1.0,teaspoon
47,32,3   cups    flour,3.0,cup
47,75,1   teaspoon    baking powder,1.0,teaspoon
47,2,1/4  teaspoon    salt,1.0,teaspoon
47,259,"1   cup    evaporated milk, undiluted ",1.0,cup
47,272,"2   cups    maraschino cherries, well drained ",2.0,cup
47,202,  icing sugar,,
48,62,"1   cup    butter, softened ",1.0,cup
48,37,1   cup    sugar,1.0,cup
48,84,"1   large    egg, lightly beaten ",1.0,
48,76,1   teaspoon    vanilla extract,1.0,teaspoon
48,32,2 1/2  cups    flour,2.0,cup
48,2,1/2  teaspoon    salt,1.0,teaspoon
48,273,1/3  cup    flaked coconut,1.0,cup
48,75,1 1/2  teaspoons    baking powder,1.0,teaspoon
48,274,2 -3   drops    green food coloring,2.0,
48,275,1/4  cup   sweet dried cranberries,1.0,cup
48,216,2   drops    red food coloring,2.0,
48,271,1/2  teaspoon    almond extract,1.0,teaspoon
49,276,14 -18   ounces   of stir fry meat (or a combo of both meat and vegetables) or 14 -18   ounces   of your favorite stir fry vegetables (or a combo of both meat and vegetables),14.0,ounce
49,8,5       garlic cloves (chopped),5.0,clove
49,277,"  fresh gingerroot (a chunk approx. 1inch cube (or more, peeled & chopped)",1.0,
49,278,1/2-2   small    dried red chilies or 1   teaspoon    black pepper,1.0,teaspoon
49,0,7   tablespoons    water,7.0,tablespoon
49,43,2   teaspoons    ground cumin,2.0,teaspoon
49,44,1   teaspoon    ground coriander,1.0,teaspoon
49,279,1/2  teaspoon    ground turmeric,1.0,teaspoon
49,11,4   tablespoons    vegetable oil,4.0,tablespoon
49,280,1 1/2  teaspoons    whole cumin seeds,1.0,teaspoon
49,2,1   teaspoon    salt,1.0,teaspoon
49,37,2   teaspoons    sugar,2.0,teaspoon
49,51,6   teaspoons    lemon juice (fresh is best),6.0,teaspoon
50,281,1 1/2  lbs    ground chicken,1.0,
50,282,1   tablespoon   grill seasoning,1.0,tablespoon
50,84,"1       egg, beaten ",1.0,
50,197,1   cup   grated parmesan cheese,1.0,cup
50,283,1/2  cup    Italian seasoned breadcrumbs,1.0,cup
50,48,  parsley,,
50,61,"3   tablespoons    extra virgin olive oil, plus some for drizzling ",3.0,tablespoon
50,8,"2   large    garlic cloves, cracked from skins and split ",2.0,clove
50,284,1/4  teaspoon    red pepper flakes,1.0,teaspoon
50,285,1 (28   ounce) can   crushed tomatoes,1.0,ounce
