recipeid,ingredientid,details
5,2,2   teaspoons    salt
5,43,2   teaspoons    ground cumin
5,44,1   teaspoon    ground coriander
5,45,3/4  teaspoon    cayenne pepper
6,46,4   cups   roasted chopped chicken breasts
6,47,1/4  cup   chopped green onion
6,7,1/4  cup   chopped red bell pepper
6,48,2   tablespoons   minced parsley
6,49,1/2  cup    mayonnaise
6,50,1/4  cup    sour cream
6,51,2   tablespoons    lemon juice
6,52,2   teaspoons    Dijon mustard
6,53,"  salt & pepper, to taste "
6,3,8   ounces   shredded cheddar cheese
6,54,"10   ounces    potato chips, crushed "
7,55,8       eggs
7,56,1/2  cup    milk
7,57,"1   tablespoon    fresh sage, roughly chopped  (updated from bunch that auto appeared)"
7,58,"1   teaspoon    fresh thyme, chopped "
7,8,"2       garlic cloves, chopped "
7,59,"1/4  cup    pecorino cheese, grated  (can subsitute your preference for cheese)"
7,60,24   stalks    asparagus
7,61,2   tablespoons    extra virgin olive oil
8,62,2   tablespoons    butter
8,6,1   medium    onion
8,4,2   tablespoons   minced garlic
8,63,"3   cups    potatoes, skin on, 1 inch cubed "
8,32,3   tablespoons    flour
8,56,2   cups    milk
8,25,1/2  teaspoon    black pepper
8,64,1/4  teaspoon    nutmeg
8,65,1 (14   ounce) can   creamed corn
8,66,1 (14   ounce) can   low sodium chicken broth
8,67,1 (8   ounce) can   lump crabmeat
8,45,1   dash    cayenne pepper
8,48,1   pinch    parsley
9,68,1   lb    lean ground beef
9,69,1/2  cup    ketchup
9,70,2   tablespoons    Heinz Chili Sauce
9,71,1   teaspoon    white vinegar
9,37,1   teaspoon    sugar
9,72,1   teaspoon    prepared yellow mustard
9,73,1/2  teaspoon    onion powder
10,62,1/2  cup    butter
10,74,1   cup    granulated sugar
10,75,2   teaspoons    baking powder
10,2,1/2  teaspoon    salt
10,76,1   teaspoon    vanilla extract
10,55,2   large    eggs
10,56,1/2  cup    milk
10,77,2   cups    whole wheat flour
10,78,2   cups    chocolate chips
10,79," coarse decorator sugar, for topping "
11,80,1 3/4  cups    all-purpose flour
11,81,1/2  teaspoon    baking soda
11,64,1/2  teaspoon   grated nutmeg
11,82,"1/2  lb   cool margarine, cut into small pieces "
11,37,1   cup    sugar
11,83,3/4  cup   packed dark brown sugar
11,84,"1   large    egg, room temperature "
11,85,"1   large    egg white, room temperature "
11,86,2   teaspoons    vanilla
11,54,"4   ounces    potato chips, crushed  (about 6 cups, my favorite is Ruffles)"
11,87,3   cups    semi-sweet chocolate chips or 3   cups    bittersweet chocolate chips
12,88,4   cups    unsalted beef stock
12,6,"1   small    onion, chopped "
12,89,"1   small    carrot, chopped "
12,90,1       bay leaf
12,91,1   sprig    thyme
12,92,1   teaspoon    whole black peppercorn
12,93,1   tablespoon   coarsely crushed black peppercorns
12,94,1   tablespoon   coarsely crushed green peppercorn
12,95,"4 (8 -10   ounce)    New York strip steaks, cut 1 inch thick, trimmed of excess fat  (8-10 oz. each)"
12,11,1   tablespoon    vegetable oil
12,96,"4   tablespoons    unsalted butter, cut into 4 pieces "
12,97,2   tablespoons   very finely minced shallots
12,98,4   tablespoons    cognac or 4   tablespoons    brandy
12,99,1/2  cup    dry white wine
12,48,2   teaspoons   finely chopped parsley
13,100,
13,101,0.5 (8   ounce) package   button mushrooms
13,5,0.5 (6   ounce) package  presliced portabella mushrooms
13,62,1   teaspoon    olive oil
13,97,1   teaspoon    butter
13,8,2   tablespoons   finely chopped shallots
13,2,"2       garlic cloves, chopped "
13,102,1/8  teaspoon    salt
13,103,14       wonton wrappers
13,104,1   teaspoon    cornstarch
13,80,
13,105,1/2  cup    1% low-fat milk
13,106,1   tablespoon    all-purpose flour
13,2,2   tablespoons   grated fresh parmesan cheese
13,107,1   tablespoon   chopped fresh chives
14,108,2 -3      individual sponge shortcake cups
14,109,1   scoop    ice cream (any flavor)
14,110,"  hot fudge, warmed "
14,111,  whipped cream
14,112, sliced strawberry
15,11,"  vegetable oil, plus "
15,11,2   tablespoons    vegetable oil
15,113,3   ears    corn on the cob
15,7,"1       red bell pepper, split and seeded "
15,114,1   lb    chicken breast tenders
15,115,"1   teaspoon    poultry seasoning, 1/3 palm full "
15,116,"1   teaspoon    cumin, 1/3 palm full "
15,30,  salt and pepper
15,26,"1   medium    zucchini, small dice "
15,117,"1   medium    yellow onion, chopped "
15,8,"3       garlic cloves, chopped "
15,118,"1 -2       chipotle chile in adobo, chopped  (medium to hot heat level)"
15,119,1 (28   ounce) can   stewed tomatoes
15,120,1 (8   ounce) can   tomato sauce
15,121,3   cups    chicken stock
15,122,"4   cups    blue corn tortilla chips, broken up into large pieces "
15,3,1   cup   shredded cheddar cheese or 1   cup    monterey jack pepper cheese
15,50,1/2  cup    sour cream
15,123,
15,124,"1/4     raw red onion, chopped "
15,125,2 -3   tablespoons   chopped cilantro or 2 -3   tablespoons    fresh parsley leaves
15,126,"1      ripe avocado, diced and dressed with "
16,62,1   tablespoon    butter
16,97,"2       shallots, peeled, finely chopped "
16,127,"6   ounces   raw prawns, peeled "
16,128,"1       garlic clove, peeled "
16,129,"350   g    gruyere or 350   g    swiss cheese, grated "
16,130,2   teaspoons    cornflour
16,131,150   ml    apple cider or 150   ml    light beer
16,10,3   drops    hot pepper sauce
16,17,  fresh parsley (to garnish)
16,132,"  French bread or   pretzel, to dip "
17,0,7   cups    water
17,66,1   cup    low sodium chicken broth
17,133,"2   large   unpeeled semi-ripe plantains, ends trimmed, each cut cross-wise into thirds  (yellow with black)"
17,96,1/2  tablespoon    unsalted butter
17,61,1   tablespoon    extra virgin olive oil
17,134,"1/2  large    leek, finely chopped  (white and pale green parts only)"
17,58,"4   teaspoons    fresh thyme, minced "
17,135,"2   teaspoons    fresh Italian parsley, minced "
17,50,1/4  cup    sour cream
17,43,1   tablespoon    ground cumin
17,136,1   tablespoon   chopped pecans
17,62,1   tablespoon    butter
18,137,20 -25      mildly ripe firm pickling cucumbers
18,138,1/4  cup    kosher salt
18,4,"1   head    garlic, peeled and broken up into cloves "
18,139,1   tablespoon    coriander seed
18,93,1   tablespoon    black peppercorns
18,140,1   bunch    fresh dill
18,141,1/2  lb    ice
18,142,3       grape leaves
18,0,16   cups    water
19,143,"1   cup    elbow macaroni, uncooked "
19,144,1/2  lb    ground beef
19,6,"1/4  cup    onion, chopped "
19,145,1 (19   ounce) can  gebhard's chili without beans
19,146,1   cup    cottage cheese
19,147,"1/2  cup    corn chips, coarsely crushed "
19,2,1/2  teaspoon    salt
19,148,1/2  teaspoon    chili powder
19,149,1   cup    buttered bread crumb
20,6,"1       onion, chopped "
20,150,"1       green pepper, chopped "
20,151,"2       carrots, slice into disks "
20,152,"1       celery rib, sliced "
20,153,1   cup    frozen corn
20,154,"1 (14 1/2  ounce) can   black beans, drained and rinsed "
20,155,"1 (14 1/2  ounce) can   pink beans, drained and rinsed "
20,156,0.5 (20   ounce) can   crushed pineapple in juice
20,157,1/2  cup    French lentils or 1/2  cup    lentils
20,158,1 (28   ounce) can   diced tomatoes with juice
20,159,1 (10 1/2  ounce) can   tomato soup
20,0,1 1/2  cups    water
20,148,2   tablespoons    chili powder
20,160,1/2  teaspoon    garlic powder
20,116,1/2  teaspoon    cumin
20,45,1/4  teaspoon    cayenne pepper
20,161,3   dashes    liquid smoke
21,162,4   tablespoons    coriander
21,163,2   tablespoons    ginger
21,164,2   tablespoons    cardamom
21,116,1 1/2  tablespoons    cumin
21,34,1 1/2  teaspoons    cinnamon
21,165,1   tablespoon    turmeric
21,25,1   tablespoon    black pepper
21,166,1 1/2  teaspoons    mace
21,45,1 1/2  teaspoons    cayenne pepper
21,167,3/4  teaspoon    clove
22,168,1 1/2  cups    bittersweet chocolate chips
22,37,1 1/2  cups    sugar
22,32,1/4  cup    flour
22,138,1/2  teaspoon    kosher salt
22,55,6       eggs
22,169,1   cup   organic whole milk plain lifeway kefir
22,86,1 1/2  tablespoons    vanilla
22,170,1 (9   inch)    pie crusts or 6 (4   inch)    tart shells
23,171,"16   ounces   sliced fresh mushrooms (white, baby Portobello or a combination of the two)"
23,82,1   tablespoon    margarine (I use Smart Balance )
23,5,1   tablespoon    olive oil
23,55,1       eggs or 3   tablespoons   flax seed meal mixed with 1 t. water
23,172,1/2  teaspoon    garlic salt (use garlic powder if watching your salt intake)
23,29,1/2  teaspoon    italian seasoning
23,173,1   tablespoon    parsley flakes
23,174,"15   ounces    ricotta cheese (if using low-fat, strain in cheesecloth lined colander)"
23,175,"2   cups   shredded part-skim mozzarella cheese, divided as instructed below "
23,176,"1/2  cup   shredded and divided Italian cheese blend, Romano Parmesan & Asiago should be included in the blend "
23,177,"2 1/2-3 1/2  cups    pasta sauce, depending on how much extra sauce you want to serve with the lasagna, and for possible bread stick d "
24,178,3   cups    heavy cream
24,179,"1   piece    vanilla bean, pierced "
24,37,1/4  cup    sugar
24,55,3       eggs
24,180,3       egg yolks
24,83,1/2  cup    dark brown sugar
24,181,  fresh raspberry
24,179,
24,182,1       vanilla bean
24,183,4 1/2  ounces    baking chocolate
24,136,4 1/2  ounces    pralines
24,184,"1   cup    pecans, finely chopped  or 1   cup    brazil nut"
24,185,"3   ounces    coffee beans, finely ground  (Espresso, French Roast, etc.)"
24,62,2       bananas
24,186,1   tablespoon    butter
24,187,2   tablespoons    brandy
25,188,2       racks of lamb (frenched & fatty skin removed if desired)
25,189,1 -2   tablespoon    oil
25,4,2   tablespoons   minced garlic (a sweeter flavour is obtained by using roasted bulbs of garlic mashed)
25,190," freshly ground mix of coloured peppercorn (pink, green & black)"
25,2,  salt
26,191,2   cups   sifted self rising flour
26,62,1/4  cup    butter
26,192,1   tablespoon    superfine sugar
26,78,1/3  cup    chocolate chips
26,56,2/3  cup    milk
27,193,"1 (9   inch)    frozen pie crusts, thawed "
27,194,"1   lb    Italian sausage, sliced or crumbled "
27,6,"1   small    onion, sliced "
27,195,"4   ounces    mushrooms, sliced "
27,196,"1   cup    mozzarella cheese, shredded "
27,197,"1/4  cup    parmesan cheese, shredded "
27,198,1 (15   ounce) can   pizza sauce
27,29,1/2  teaspoon    italian seasoning
27,197,"2   teaspoons    parmesan cheese, grated "
28,199,
28,74,3   cups    ground almonds
28,200,1   cup    granulated sugar
28,55,"3       lemons, zest of, finely grated "
28,130,3   small   medium eggs
28,201,
28,202,3   tablespoons    cornflour (maize or cornstarch)
29,9,"500   g    large shrimp, peeled and deveined  (i used allready cooked shrimp)"
29,203,3   tablespoons    soy sauce
29,128,"1       garlic clove, finely chopped "
29,11,2   tablespoons    vegetable oil
29,7,"1   small    red bell pepper, coarsely chopped  (capsicum)"
29,6,"1   small    onion, coarsely chopped "
29,204,"16       snow peas, ends trimmed and rinsed  (mangetouts)"
29,0,2   tablespoons    water
29,205,1   pinch    pepper
29,206,"2 (200   g)   straight to wok rice (unsure about size but i used 2 packets, can just have this on boiled or steamed rice)"
30,207,1/2  cup   finely chopped bacon
30,208,1 1/2  lbs    ground pork
30,128,"1   large    garlic clove, minced "
30,91,2   teaspoons   finely chopped thyme
30,138,1   teaspoon    kosher salt
30,209,1/2  teaspoon    fresh ground pepper
30,210,4   slices    red onions (1/2-inch thick)
30,5,"  olive oil, for drizzling "
30,211,4       hamburger buns or 4       ciabatta rolls
30,96,"2   tablespoons    unsalted butter, melted "
30,212,"6   ounces    camembert cheese, cut into eight slices  (1/3-inch-thick)"
30,213,"2   ounces    gorgonzola, cut into four slices  (1/3-inch-thick)"
30,214,  arugula
30,20,"4       tomatoes, slices "
31,96,
31,37,"1   cup    unsalted butter, softened "
31,80,1   cup    sugar
31,81,3   cups    all-purpose flour
31,2,1/2  teaspoon    baking soda
31,55,1/2  teaspoon    salt
31,215,2   large    eggs
31,86,1/2  cup   very finely chopped walnuts or 1/2  cup    pecans
31,216,1   teaspoon    vanilla
31,217,5   drops    red food coloring
31,202,9   drops    blue food coloring
31,216,
32,180,3      free range egg yolks
32,218,3   ounces    caster sugar
32,219,50   g    cream cheese
32,220,3   tablespoons    lime curd
32,221,150   ml    double cream
32,56,150   ml    milk
33,222,1 1/2  cups    dried pinto beans
33,0,7   cups    water
33,11,1/4  cup    vegetable oil
33,223,"2       yellow onions, diced "
33,2,1   teaspoon    salt
33,107,1/2  teaspoon    fresh ground black pepper
33,8,"4       garlic cloves, minced "
33,121,6   cups    vegetable stock or 6   cups    water
33,224,
33,123,"3      ripe plum tomatoes, diced  (Roma)"
33,225,"1/2  small    red onion, finely diced  (Spanish)"
33,226,1/4  cup   coarsely chopped fresh cilantro
33,227,"1       lime, juice of"
33,228,  salt & freshly ground black pepper
34,229,2   lbs    shrimp
34,5,1   tablespoon    olive oil
34,138,1/2  teaspoon    kosher salt
34,107,1/2  teaspoon    fresh ground black pepper
35,62,1/4  cup    butter
35,230,1/4  cup    light brown sugar
35,231,1/4  cup    white sugar
35,232,1/4  cup    heavy whipping cream
35,64,"1/8  teaspoon    nutmeg, ground "
35,233,"12   ounces    brie cheese, wheel "
35,136,"1/2  cup    pecans, toasted "
36,234,700   g    mascarpone
36,55,"6      very fresh eggs (essential!!, 5 if eggs are particularly large)"
36,37,100   g    sugar
36,235,1/2  cup    marsala wine
36,236,"250   ml   freshly brewed espresso coffee (not too strong, slightly diluted, (or more)"
36,237,"600   g    ladyfingers (or savoiardi, if available, biscuits, enough to cover 2 layers)"
36,238, pure unsweetened cocoa powder
36,239,  sweetened cocoa powder
37,240,2   ounces    white rum
37,241,"1/4  ounce    maraschino juice, can use grenadine "
37,226,"1/2      lime, juice of"
37,242,1   ounce    grapefruit juice
37,243,1   ounce    blue curacao
37,244,2   ounces    pineapple juice
38,245,1   cup    yellow cornmeal
38,32,1   cup    flour
38,37,1   tablespoon    sugar
38,75,4   teaspoons    baking powder
38,2,1   teaspoon    salt
38,33,1/8  teaspoon    allspice
38,246,1/8  teaspoon    fresh ground white pepper
38,84,1   large    egg
38,56,1   cup    milk
38,247,1/4  cup    vegetable shortening
38,248,1 1/2  tablespoons    bacon (approx) or 1 1/2  tablespoons    sausage drippings (approx)
39,249,"3   cups    monterey jack cheese, shredded  (about 3/4 pound)"
39,250,1/2  cup    plain breadcrumbs
39,138,1/8  teaspoon    kosher salt
39,251,"2       green onions, sliced thin "
39,252,"2   teaspoons    fresh basil, finely chopped "
39,253,12   drops    Tabasco sauce
39,99,2   tablespoons    dry white wine
39,254,2   tablespoons    fresh lemon juice
39,128,"1   small    garlic clove, crushed "
39,84,"1   large    egg, lightly beaten "
39,255,"1   lb    fresh crabmeat (canned crab meat can be used, but i recommend fresh crab)"
39,100,48   medium    button mushrooms
39,256,  cooking oil
40,63,4 -5      thinly sliced potatoes
40,257,1 (10   ounce) can   cream of mushroom soup
40,258,1 (10   ounce) can   cream of chicken soup
40,259,1/2-3/4     of one can evaporated milk (12 ounce)
40,30,  salt and pepper
40,3,2   cups    cheddar cheese
41,63,5   large    potatoes (washed)
41,62,1/2  cup    butter or 1/2  cup    margarine
41,2,1   teaspoon    salt
41,56,1 1/2  cups    milk
41,260,1 1/2  cups    chicken gravy
41,25,1   teaspoon    black pepper
42,261,8   ounces    frozen blackberries
42,262,1 (15   ounce) can   cranberry sauce
42,37,1/3  cup    sugar
42,0,3/4  cup    water
42,32,1/4  cup    flour
43,263,500   g    skinless chicken breasts
43,151,"3       carrots, chopped "
43,21,"4       celery, chopped "
43,264,"1       parsnip, chopped "
43,134,"1       leek, chopped "
43,265,"1   cup    green beans, chopped "
43,48,"2   tablespoons    parsley, chopped finely "
43,128,"1       garlic clove, crushed "
43,121,3 -4   tablespoons    chicken stock
43,0,8   cups    water
43,53,  salt & pepper
44,219,"8   ounces    cream cheese, softened "
44,50,8   ounces    sour cream
44,266,2   tablespoons    Old Bay Seasoning
44,51,2   tablespoons    lemon juice
44,45,1/2  teaspoon    cayenne pepper
44,267,2   tablespoons    Worcestershire sauce
44,148,1/2  teaspoon    chili powder
44,268,"12   ounces    cooked shrimp, minced "
45,144,2   lbs    ground beef
45,6,"1   cup    onion, chopped "
45,120,15   ounces    tomato sauce
45,269,1 1/4  ounces    spaghetti sauce mix
45,50,8   ounces    sour cream
45,196,"8   ounces    mozzarella cheese, shredded "
45,270,8   ounces    crescent roll dough
46,49,"1   cup    mayonnaise, i use hellmans but try your favorite "
46,42,"1   cup    cider vinegar, I use Heinz "
46,254,"1   tablespoon    fresh lemon juice, can use bottled but fresh is the bomb "
46,25,"1 -1 1/2  tablespoon    black pepper, depends on you "
46,45,"1/4  teaspoon    cayenne pepper, here's the zing but not too much really "
47,62,"1 1/4  cups    butter, softened "
47,37,2 3/4  cups    sugar
47,55,5       eggs
47,271,1   teaspoon    almond extract
47,32,3   cups    flour
47,75,1   teaspoon    baking powder
47,2,1/4  teaspoon    salt
47,259,"1   cup    evaporated milk, undiluted "
47,272,"2   cups    maraschino cherries, well drained "
47,202,  icing sugar
48,62,"1   cup    butter, softened "
48,37,1   cup    sugar
48,84,"1   large    egg, lightly beaten "
48,76,1   teaspoon    vanilla extract
48,32,2 1/2  cups    flour
48,2,1/2  teaspoon    salt
48,273,1/3  cup    flaked coconut
48,75,1 1/2  teaspoons    baking powder
48,274,2 -3   drops    green food coloring
48,275,1/4  cup   sweet dried cranberries
48,216,2   drops    red food coloring
48,271,1/2  teaspoon    almond extract
49,276,14 -18   ounces   of stir fry meat (or a combo of both meat and vegetables) or 14 -18   ounces   of your favorite stir fry vegetables (or a combo of both meat and vegetables)
49,8,5       garlic cloves (chopped)
49,277,"  fresh gingerroot (a chunk approx. 1inch cube (or more, peeled & chopped)"
49,278,1/2-2   small    dried red chilies or 1   teaspoon    black pepper
49,0,7   tablespoons    water
49,43,2   teaspoons    ground cumin
49,44,1   teaspoon    ground coriander
49,279,1/2  teaspoon    ground turmeric
49,11,4   tablespoons    vegetable oil
49,280,1 1/2  teaspoons    whole cumin seeds
49,2,1   teaspoon    salt
49,37,2   teaspoons    sugar
49,51,6   teaspoons    lemon juice (fresh is best)
50,281,1 1/2  lbs    ground chicken
50,282,1   tablespoon   grill seasoning
50,84,"1       egg, beaten "
50,197,1   cup   grated parmesan cheese
50,283,1/2  cup    Italian seasoned breadcrumbs
50,48,  parsley
50,61,"3   tablespoons    extra virgin olive oil, plus some for drizzling "
50,8,"2   large    garlic cloves, cracked from skins and split "
50,284,1/4  teaspoon    red pepper flakes
50,285,1 (28   ounce) can   crushed tomatoes
50,121,1   cup    chicken stock
50,2,  salt
50,25,  black pepper
50,286,8 -10      torn fresh basil leaves
50,287,4      crusty hoagie rolls
50,288,1 1/2  cups   shredded provolone cheese
51,289,1   lb   fresh baby carrots
51,0,1/4  cup    water
51,290,1/4  cup    honey
51,62,2   tablespoons    butter
51,83,"2   tablespoons    dark brown sugar, firmly packed "
51,22,1   tablespoon    white wine vinegar
51,2,1/2  teaspoon    salt
51,291,1/8  teaspoon    ground allspice
52,82,"125   g    margarine (soft not melted, I use Stork)"
52,37,200   ml    sugar
52,32,300   ml    flour
52,75,2   teaspoons    baking powder (level spoons)
52,56,1/2  cup    milk
52,55,2       eggs
52,292,1   teaspoon    vanilla essence
53,11,2   teaspoons    vegetable oil
53,6,"1   cup    onion, finely chopped "
53,293,"2   cups    pumpkin (peeled, seeded, and cut into 1/4-inch pieces ( or use canned pumpkin)"
53,294,2       cinnamon sticks (about 2.5-inch long)
53,14,2       bay leaves
53,295,1 -2   teaspoon    curry powder (see note)
53,296,"1   cup    bulgur, uncooked "
53,297,2   cups    vegetable broth
53,2,1/4  teaspoon    salt
53,205,1/4  teaspoon    pepper
54,298,"4       pork loin chops (1 1/2 pounds) or 4       rib chops, 1 inch thick  (1 1/2 pounds)"
54,299,1/4  cup    beef broth or 1/4  cup    chicken broth
54,63,"4   medium    potatoes, cut into fourths "
54,35,"4   medium    onions, cut into fourths "
54,151,"2 -4   small    carrots, cut into 1 inch pieces "
54,2,3/4  teaspoon    salt
54,205,1/2  teaspoon    pepper
55,300,"6       red snapper fillets, boneless and skinless "
55,8,"2       garlic cloves, crushed "
55,5,3   ounces    olive oil
55,6,"1/3  lb    onion, diced "
55,21,"1/3  lb    celery, diced "
55,40,"1/3  lb    mushroom, chopped "
55,20,"1   lb    tomatoes, diced "
55,301,1 1/2  ounces    tomato paste
55,302,"3/4  cup    white wine, dry "
55,16,3/4  cup    clam juice
55,48,"2   tablespoons    parsley, chopped "
55,303,1/2  tablespoon    oregano
55,304,"1   teaspoon    orange peel, grated "
55,45,1   dash    cayenne pepper
55,30,1   dash    salt and pepper
55,90,1       bay leaf
56,305,"250   g    sirloin steaks, fat trimmed "
56,306,"2       parsnips, peeled and coarsely grated "
56,307,"4       dates, stoned and quartered lengthways "
56,308,150   g   ready mixed salad greens
56,309,2   tablespoons    mint leaves
56,310,3   tablespoons    low-fat creme fraiche
56,311,2   teaspoons    horseradish sauce
56,51,1 -2   teaspoon    lemon juice
57,62,
57,6,1   teaspoon    butter
57,312,1/4  cup   chopped onion
57,313,"8       hard-boiled eggs, chopped "
57,249,"1 (4   ounce) can  chopped green chilies, drained "
57,197,"1/2  cup    monterey jack cheese, grated "
57,2,"2   tablespoons    parmesan cheese, grated "
57,314,1/4  teaspoon    salt
57,65,12 (6   inch)    corn tortillas
57,20,
57,315,1 (14   ounce) can   creamed corn
57,37,"2   small    tomatoes, seeded and diced "
57,73,1   teaspoon    prepared mustard
57,160,1/2  teaspoon    sugar
57,249,1/2  teaspoon    onion powder
57,50,1/2  teaspoon    garlic powder
57,316,"1/2  cup    monterey jack cheese, grated "
58,37,1   cup    sugar
58,62,2/3  cup    butter or 2/3  cup    shortening
58,55,2       eggs
58,317,3/4  cup    mashed banana
58,86,1/2  teaspoon    vanilla
58,51,1/2  teaspoon    lemon juice
58,318,1 1/2  cups    rolled oats (Not instant)
58,32,2   cups    flour
58,81,3/4  teaspoon    baking soda
58,75,1   teaspoon    baking powder
58,2,1   teaspoon    salt
58,319,"1/2  cup    nuts, chopped "
59,320,3   cups    medium grain rice (1 C. = 180 ml.) or 3   cups    short-grain rice (1 C. = 180 ml.)
59,282,3   ounces   mitzukan sushi rice seasoning
60,144,3   lbs    ground beef
60,15,3 (14   ounce) cans   diced tomatoes
60,301,9   ounces    tomato paste
60,148,1/4  cup   light chili powder
60,321,2   tablespoons    paprika
60,160,1   tablespoon    garlic powder
60,30,  salt and pepper
60,322,21   ounces    macaroni noodles
61,323,"2 (3   ounce) packages   ramen noodles, noddles broken up  (beef or chicken)"
61,324,"8   ounces    broccoli, slaw "
61,47,"1/4  cup    green onion, chopped "
61,325,1/2  cup    sunflower seeds
61,326,1   cup    sliced almonds
61,189,1   cup    oil
61,37,1/2  cup    sugar
61,42,1/3  cup    cider vinegar
62,327,1   cup    basmati rice
62,0,1 1/2  cups    water
62,2,1/4  teaspoon    salt
62,328,1       cinnamon stick (4 inches)
62,329,3       green cardamom pods
63,144,"1   lb    ground beef, browned and drained "
63,330,1 (15   ounce) can   pumpkin puree
63,331,"1 (15   ounce) can   kidney beans, drained and rinsed "
63,332,"1 (15   ounce) can   corn, drained "
63,333,1 (10   ounce) can   diced tomatoes with jalapenos (such as Ro*Tel)
63,334,1 (1 1/2  ounce) packet   chili seasoning mix
63,33,1   pinch    allspice
64,62,2   tablespoons   softened butter
64,4,1   teaspoon   minced garlic
64,335,"1/2  teaspoon    red chile, flakes "
64,84,"1   large    egg, lightly beaten "
64,56,1/4  cup    milk
64,197,1   cup   coarsely grated parmesan cheese
64,336,4      freshly cut slices from a sourdough loaf
64,337,6   ounces   thinly sliced turkey
64,125,"1/2      avocado, thinly sliced "
64,124,1   tablespoon   chopped cilantro
64,338,2   slices    muenster cheese
65,37,
65,189,2   cups    sugar
65,55,1   cup    oil
65,339,4       eggs
65,32,2   tablespoons    coconut extract
65,340,3   cups    flour
65,75,1   cup    buttermilk
65,81,2   teaspoons    baking powder
65,341,2   teaspoons    baking soda
65,41,1   cup    shredded coconut
65,37,1   cup    slivered almonds
65,342,
65,0,1   cup    sugar
65,62,1/2  cup    powdered sugar
65,339,1/2  cup    water
65,62,1/2  cup    butter
65,343,1   tablespoon    coconut extract
65,86,
65,344,"3   tablespoons    butter, melted "
65,341,1   cup    confectioners' sugar
66,37,1 1/4  cups    sugar
66,103,3   tablespoons    cornstarch
66,2,1/4  teaspoon    salt
66,0,2   cups    water
66,345,3       egg whites
66,86,1   teaspoon    vanilla
66,111,  whipped cream
67,26,"1       zucchini, shredded "
67,6,"1       onion, chopped "
67,7,"1       red bell pepper, chopped "
67,346,"1/2  cup    cherry tomatoes, cubed "
67,347,1/4  cup    quick-cooking oats
67,348,1/4  cup    panko breadcrumbs or 1/4  cup    breadcrumbs
67,51,1/8  cup    lemon juice
67,349,1   teaspoon    lemon zest
67,84,1       egg
67,207,8 -10   slices    bacon
67,249,"1   cup   shredded monterey jack cheese, plus "
67,249," extra shredded monterey jack cheese, for topping "
67,350,"1/2  cup    salsa, plus "
67,350," extra salsa, for topping "
67,144,1 1/2  lbs    ground beef (optional- half can be ground turkey)
67,351,  Reynolds Wrap Foil
68,60,"4   ounces    asparagus, cut into 1 inch pieces "
68,324,1/2  cup    broccoli
68,352,"1/2  cup   fresh snow pea pods, cut 1 inch "
68,27,"1/2  cup    yellow squash, sliced "
68,26,"1/2  cup    zucchini, sliced "
68,132,"  vegetables, spray "
68,195,"8   ounces    mushrooms, sliced "
68,128,"1       garlic clove, chopped "
68,0,1   tablespoon    water
68,353,"8   ounces    linguine, uncooked "
68,99,2   tablespoons    dry white wine
68,354,1/4  teaspoon    chicken bouillon
68,355,3/4  cup    skim milk
68,32,1   tablespoon    flour
68,197,1/4  cup    parmesan cheese
68,197,1   tablespoon    parmesan cheese
